"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394556,"Edwards, CO",399,835700,841000,846300,851300,856100,860700,865500,870700,877600,885600,893000,899300,905500,911300,916500,921100,925100,928400,931600,934900,939900,946000,951800,956900,962300,967900,973800,980200,987000,994200,1002400,1011800,1024100,1038400,1053000,1067600,1083100,1099000,1115400,1132500,1149900,1167800,1186400,1206300,1229000,1253600,1278000,1301600,1325000,1347400,1368800,1388900,1407400,1424200,1439900,1455400,1472000,1489300,1505800,1520800,1534300,1545600,1554800,1561900,1566800,1569500,1570900,1572300,1574800,1578500,1582400,1585100,1585700,1584500,1581600,1576900,1570500,1562700,1554900,1546700,1536200,1523500,1509300,1494100,1481000,1472600,1468000,1465900,1465100,1465100,1464000,1460700,1456400,1454400,1456400,1461200,1465700,1469300,1473800,1482200,1495400,1513100,1532500,1550000,1563800,1573500,1581200,1592600,1610400,1632000,1654200,1674700,1692000,1706600,1720300,1735700,1755000,1776600,1798600,1823800,1850200,1872200,1890500,1910800,1935200,1965200,1999500,2037700,2080900,2122900,2157200,2190800,2225800,2255200,2280500,2308600,2338400,2367400,2392500,2413400,2432700,2445700,2447300,2449500,2453600,2447300,2430100,2406500,2374300,2335900,2294500,2252000,2216300,2186700,2157700,2134400,2114500,2085300,2051100,2026500,2007800,1985700,1960200,1939000,1916100,1904800,1920300,1902700,1848700,1822700,1827200,1817000,1794600,1765900,1746600,1727300,1696300,1665700,1637500,1612800,1604300,1600800,1583700,1561100,1544400,1532400,1527100,1534800,1546000,1539600,1523500,1518900,1516900,1511100,1509500,1514000,1520900,1533500,1539600,1540900,1542700,1547200,1542300,1540900,1544500,1548900,1554900,1568800,1579400,1588600,1604400,1625800,1650400,1664300,1667300,1674500,1688700,1699800,1711500,1723400,1746700,1782800,1807000,1798800,1790100,1795600,1817500,1849700,1883600,1891000,1886300,1902400,1929800,1963100,2004000,2047000,2081500,2099100,2085100,2060400,2058000,2078700,2101600,2101700,2088400,2054800,2009200,1970300,1953100,1947400,1944700,1930800,1911800,1900500,1900600,1904500,1905800,1898200,1890900,1890100,1881200,1914800,2019000,2130100,2180400,2227700,2271800,2284300,2269700,2266500,2269000,2277500,2294800,2308100,2303400
394592,"Fernley, NV",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213600,217700,218000,217900,219000,221400,224600,227500,229100,229000,227400,226800,227700,229700,232600,234700,234600,234300,236600,240300,245500,253800,263400,270600,275200,278100,281800,286500,289400,289100,288600,290900,292800,292000,292500,295800,297800,298300,300700,306400,310400,311000,312600,317300,322100,329100,335000,335700,334200,334600,335700,335300,333500,335500,341700,346900,349000,351700,355000,359300,365400,371200,379600,392600,403600,408400,412300,415800
394838,"Mason City, IA",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107100,110300,112900,114300,114600,113800,112600,111600,111400,112200,113900,116400,119600,122900,126000,128600,130500,131500,132000,132500,133500,135000,136900,138900,140800,142100,142700,142600,141800,140500,138700,136800,135300,134300,133600,133300,133400,133600,133700,133500,133200,132700,132000,131200,130600,130400,130500,130700,131100,131400,131600,131600,131800,131200,130600,130900,131400,131700,131900,131800,131300,130600,130200,130800,130600,129700,129000,128800,128100,127900,128200,128000,127500,127800,128800,130100,131000,131700,132200,132900,134300,135200,135200,135600,136500,137200,137400,137100,137400,137700,138100,138600,138900,138800,138700,139100,139700,139500,139500,139900,140000,140100,140500,140800,141100,141200,141200,141300,141700,142300,142500,141300,140000,139600,139400,139100,139500,140300,140900,141000,141300,142000,142600,142600,142700,143800,145900,147500,148200,148900,149500,150300,151200,151900,152300,152500,151500,150700,150100,149100,148100,147900,148200,148800,148500,148600,149000,152200,158900,165700,168100,169100,169100,169100,170000,171200,172300,172900,173300,173500,173000,171400,170400,170000
394819,"Malone, NY",402,59200,59000,58800,58600,58300,58100,57900,57700,57500,57300,57200,57000,56800,56700,56600,56500,56400,56300,56300,56300,56400,56500,56700,56900,57000,57200,57400,57600,57900,58100,58300,58600,58900,59200,59500,59700,59900,60200,60400,60600,60700,60900,61100,61300,61400,61600,61900,62000,62200,62300,62500,62600,62700,62800,62900,63000,63100,63200,63400,63600,63800,64000,64200,64400,64500,64800,65100,65400,65800,66200,66600,67000,67500,67900,68300,68800,69100,69500,69900,70500,71100,71300,71400,71300,71200,71300,71400,71700,72200,72800,73300,73700,74000,74300,74600,75100,75700,76400,77200,77900,78600,79100,79500,80000,80600,81400,82500,83800,85100,86300,87400,88300,88900,89300,89700,90200,90700,91000,91200,91300,91300,91300,91200,91300,91600,92000,92600,93300,94000,94700,95400,96300,97000,97200,97100,97100,97500,98000,98300,98400,98300,98200,98000,98000,98000,97600,96700,95900,95600,95400,95300,95200,95100,94900,95000,95500,95900,95800,95200,94500,93900,93400,92800,92200,91600,91000,91100,91600,91800,91900,93100,94400,94300,93400,92400,91000,89700,88400,87200,86500,86600,87300,88400,89200,90000,90800,92000,93600,95200,96800,96900,94100,90700,89000,88100,87400,87000,87300,87700,87800,87500,87500,87900,88800,89100,89000,88900,88800,88600,88600,88400,88100,88700,90200,91300,91500,91500,91300,90700,90500,90500,90100,89700,90300,90300,89300,88800,89400,91700,95000,97300,98100,98500,98500,98600,98500,98000,97600,97300,96800,96800,97100,97800,98400,98900,99800,101100,102200,103700,105300,106600,108500,110200,110700,110700,110500,109800,109200,108800,109000,109200,109100,109300,109700,109900,108400,106700,106400,108700,111200,112500,112500,112700,112700,113100
395234,"Winona, MN",403,80100,80300,80400,80400,80400,80300,80300,80300,80500,80700,81000,81200,81400,81600,81800,81800,81800,81800,81900,82000,82300,82800,83400,84000,84500,85100,85600,86100,86600,87100,87700,88300,89100,90200,91400,92600,93900,95100,96300,97400,98400,99400,100500,101500,102800,104200,105800,107400,108900,110400,111800,112900,114000,115000,116000,117000,118100,119500,121000,122700,124400,126100,127500,128700,129600,130500,131500,132500,133600,135000,136800,138700,140800,142700,144200,145400,146300,147200,148000,149300,150800,151700,151900,152100,152500,153500,155100,157400,160100,162900,165200,167000,168100,168700,168900,168600,168200,167900,168000,168600,169400,170400,171500,172600,173800,175100,175800,175700,175100,174600,174400,174500,175000,175500,176000,176300,176400,176500,176700,177100,177500,177400,176500,174900,172800,170500,168100,165800,163400,160900,158400,155800,153000,150100,147300,144800,142800,141600,140800,140400,140000,139500,139200,139500,140200,141100,141900,142900,144100,145500,147000,148800,150900,152900,154900,157200,159700,161800,163100,164000,164500,165000,165300,165600,166000,166400,166900,165900,163600,161400,161100,161300,160100,157300,154100,150300,146100,142200,138700,135800,133800,132700,131800,131500,132200,133400,134600,135300,136500,138400,140000,141300,143300,145400,146800,147700,148100,148300,148800,149300,149200,149200,149400,149300,149200,149000,148600,147800,147100,146400,146000,146700,147700,148200,149300,151100,152600,153900,154900,155600,155800,155800,156000,156400,156700,157100,158000,159300,160300,160700,160800,160700,160700,161300,162200,163300,164200,164900,165700,167100,168600,170000,170700,170700,171400,173100,174400,175300,177200,179400,181000,181500,181800,182600,184000,185400,186400,187100,187200,187200,187600,188100,188400,188900,188800,188300,188300,189700,192100,194400,195900,196600,196800,196000,194600
394547,"Durango, CO",404,236400,237200,238000,238800,239700,240700,241800,243000,244800,246800,248700,250700,252700,254800,257000,259100,261300,263600,265900,268300,271100,274100,276900,279400,281900,284200,286400,288500,290600,292700,294900,297100,299800,302700,305500,308200,310900,313500,316200,318900,321600,324500,327500,330700,334300,338100,341900,345500,349200,352700,355900,359100,362300,365500,368800,372200,376000,380000,384000,387800,391600,394800,397600,400200,402500,404700,407000,409300,411800,414500,417100,419600,421800,423300,424400,425100,425700,426400,427300,428000,428500,429700,431500,433200,434400,434700,433800,431800,429300,427600,427200,428400,431300,435400,440600,446800,453700,460800,468000,475100,481100,485400,487800,488100,486400,482300,476000,469000,463300,460500,460700,463700,468400,474000,479600,484800,490300,496500,503400,511600,520600,529300,536900,543400,548800,553500,558400,564100,570300,575400,578300,580100,581400,581500,580800,582100,586300,591900,595700,596000,592800,587800,582400,579300,578300,577000,573800,570500,567700,565600,563400,560800,558200,556200,554700,555000,556700,556900,553600,548600,543400,539000,534200,529300,523900,519900,519900,518200,510700,505100,507900,510400,507200,502500,502200,504400,506700,507100,505400,499300,491500,485700,483400,482100,479300,471700,463900,461500,465500,471900,474900,475200,476300,478800,478300,477600,480600,487200,491400,491900,492200,494300,494400,493100,494300,494600,493200,494300,499200,505500,513300,519100,521300,521300,524500,532700,540700,545800,547600,546900,545100,544300,546000,549200,548200,544600,552000,572000,589300,599600,610100,619400,625300,629800,632500,633500,633300,630800,626700,621300,615900,612400,610300,609600,608900,610400,615300,620000,616500,612100,612100,614100,617300,623100,626500,631000,639200,649600,654000,647100,651100,665100,665900,655000,658400,670800,681700,685700,688900,685400,676300,679500,694500,711000,722200
394402,"Boone, NC",405,158300,159700,161100,162500,163800,165100,166300,167600,169300,171300,173400,175400,177500,179800,182300,184700,187200,189600,192100,194500,197500,200800,204100,207100,210300,213500,216600,219400,222100,224300,226300,228200,230300,232700,234900,236900,239000,241100,243100,245100,246800,248400,249700,251100,253000,255500,258000,260500,263100,265900,268500,271100,273400,275400,277000,278700,280600,282900,285300,287700,290200,292700,295100,297300,298900,299900,300500,301100,302000,303400,305000,306800,308700,310700,312600,314100,315100,315500,315300,314800,314200,313500,312900,312000,311200,310900,311200,311700,312400,313200,314300,315700,317300,318900,320800,323100,325600,328100,330700,333500,336500,339600,343000,347300,352800,359200,365500,371200,376400,381100,385500,390600,397400,407600,420800,434000,443800,449300,451800,453400,454700,455700,456500,457000,457800,459700,463900,471200,482400,496000,509400,520900,529000,533700,537600,542300,546700,548700,546300,537900,523100,506300,492100,483300,478900,476500,474700,473100,470500,467200,464200,462400,460600,458500,456500,456300,456600,456100,454200,451300,447600,444400,442400,441800,440800,439000,438200,438800,438700,438100,437600,438400,439500,437500,431400,424900,420100,414200,409100,406400,405500,403600,399800,395300,395200,395400,392100,386600,388000,396900,402100,394300,384300,379700,381200,381600,379700,380300,383500,384500,385100,387200,389800,391600,393300,394600,394600,394200,393300,392500,393500,396300,394700,390200,387800,389900,391800,391900,392000,394500,394300,390000,389000,392900,396700,398400,399100,400800,403000,406000,407400,406700,404400,403700,404700,408400,411200,412000,414600,419500,421400,421000,420000,419800,423200,426800,425300,423600,424400,426100,427900,430800,436700,444900,449900,452400,455900,462100,460900,448100,434600,428300,427400,430600,436900,443300,448700,452000,453400,460500,479100,503000,520000,531100,537600
394363,"Bartlesville, OK",406,170400,169900,169400,168800,168100,167500,166900,166100,165400,164900,164800,164600,164600,164600,164500,164500,164500,164600,164800,165000,165200,165800,166800,167900,169200,170600,171900,173200,174400,175600,176800,177800,178600,179700,181000,182100,183200,184000,184500,184700,184500,184100,183600,182800,181600,180700,180100,179300,178500,177600,176500,175400,174100,173000,171900,170900,169900,169300,169400,169700,170100,170600,171100,171500,172000,172600,173300,174000,174800,175900,177800,180000,182400,184800,187200,189400,191700,193900,195800,200000,206200,210900,212700,214200,215600,217100,219100,221900,225400,229500,233800,237500,240200,242100,243400,243400,242600,241100,239500,238200,237400,237100,237600,238600,240400,243200,246500,249400,251400,252200,252100,251700,251400,251600,251900,251400,249500,247000,245400,245600,248800,255500,265100,275600,284600,291200,295600,298300,300400,302700,305000,306500,306500,304800,302200,299500,297600,296800,297000,297500,298000,298300,298500,298900,299700,300700,301600,301900,301700,301800,302600,303400,304300,305000,305700,306200,306400,306500,306200,305400,304000,302500,300900,299300,298200,297700,297300,297200,297800,298700,299600,300400,300100,298800,297400,296000,294800,294200,293700,293700,294500,294800,294800,295900,297300,297900,297800,297500,297000,297100,297100,296100,294400,293600,294100,294900,294500,292200,289000,288400,288500,287400,287800,291700,294500,293500,290800,289200,289200,289800,290400,289600,288000,288600,289900,288300,285200,282200,279600,278000,282400,290500,299600,306300,313600,318600,320000,319600,319400,320200,317400,311000,304900,302400,299500,297600,297000,296800,296100,295700,297200,301400,307100,311200,309400,304800,302600,301800,301500,303000,306000,308000,308900,308900,311000,313200,314200,313200,312200,311900,309800,305400,301800,300400,299100,299600,300700,301200,300800,302800,305700,307500,307400,306200,304400
395020,"Rexburg, ID",407,93400,94400,95300,96300,97400,98600,99900,101200,102700,104300,105900,107600,109300,111100,112900,114800,116800,119000,121200,123500,125900,128400,130700,132900,135100,137100,138800,140300,141800,143100,144300,145300,146300,147200,147800,148400,148800,149000,149000,148900,148900,148900,149000,149000,149100,149300,149500,149700,149900,149900,149900,149800,149700,149800,150000,150100,150200,150400,150600,150700,150800,150700,150500,150200,150000,149800,149700,149600,149300,149000,148800,148600,148400,148000,147500,147000,146500,146200,146000,145700,145100,144500,143700,143100,143300,145000,148300,152000,155000,156700,157300,157200,156800,156300,156300,156800,157600,158400,159200,160200,161300,163000,165200,168500,173000,178400,183700,188300,191900,194300,195500,195800,195700,195600,195600,195800,195900,196000,196000,196100,196100,195700,195200,195300,196300,198400,201300,204500,207700,210500,212700,214900,217200,219200,220900,222300,223400,224000,224400,224600,224600,224400,223400,222200,221100,219600,217900,216700,215800,215000,214100,213200,212400,211600,210900,210400,210100,209300,208100,206900,205600,204200,202800,201700,200300,199400,199900,199400,197400,196100,196100,195800,195000,193800,192000,189900,187400,184600,182500,180600,179400,179500,180000,179800,179700,180200,180800,181300,181500,181600,181500,181500,181600,181400,181300,181600,182000,182400,183100,184200,185700,187100,188100,189300,191000,192300,193200,194000,194700,195400,196400,197400,198900,200500,201500,203000,205400,207800,210600,214400,218000,221400,224500,227000,229200,231700,233600,234800,236800,239400,241700,243700,245800,248100,250000,251400,252500,254000,256300,258600,260500,262700,264500,265300,265700,266400,267500,268800,269900,271600,274900,279600,282800,283000,282600,282700,282500,281800,282600,284700,286700,287900,288800,288600,290300,293900,296600,298600,303100,306800,307600,308100,310000,311600,312600
395122,"St. Marys, GA",408,108400,108700,108900,109100,109300,109400,109600,109900,110400,111100,111800,112300,112800,113200,113500,113600,113700,113600,113400,113400,113600,113900,114100,114300,114300,114200,114000,113700,113200,112700,112300,112000,111900,112100,112200,112300,112400,112300,112200,112000,111600,111200,110900,110700,110800,111100,111400,111500,111600,111600,111500,111300,111100,110900,110800,111000,111600,112400,113400,114400,115300,116200,116900,117400,117800,118100,118600,119200,120200,121500,122900,124100,125200,125900,126400,126600,126600,126500,126400,126600,126700,126900,127300,127800,128200,128300,128500,128800,129400,130500,132000,133600,135000,135500,135200,134600,134400,135300,137500,141200,146200,151700,156300,158900,159700,160100,161100,163500,167300,171800,176500,180400,183300,185100,186500,188000,190100,192900,196400,200200,203400,205700,207400,208800,210100,211600,214000,217700,222400,226900,230300,232400,233300,233400,233700,233900,234000,233900,234000,234100,233700,232200,229600,225700,221200,217500,215100,213700,212400,210600,208800,207300,206400,205600,205100,204400,203000,201600,200900,200600,200000,198800,197300,196400,196100,195700,195400,195600,197000,198500,199100,198400,197300,195000,190900,186700,184600,182800,179000,174400,170100,165700,160800,156200,152900,152500,154000,154600,153200,151800,151700,153400,155600,158400,160100,161100,161400,162900,165500,168500,169200,169600,170100,170000,170800,172700,173200,172300,172000,172700,171400,167000,164100,165500,169900,175600,179800,180500,180600,182500,183200,180200,178400,181000,185200,186100,185500,185300,185200,185300,187100,190300,193900,196700,197300,197800,198400,199700,202000,204200,205400,207000,208900,210200,210300,209600,208800,208600,209600,211500,212700,212300,212800,214200,216000,217900,221100,224000,227600,230500,231400,229700,227400,225100,223000,221900,222700,224100,225300,228300,233800,240100,244600,246400,246700
