"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394687,"Hood River, OR",542,99400,99900,100300,100800,101100,101500,102000,102400,102900,103500,104000,104400,104800,105100,105400,105600,105800,106000,106200,106300,106600,106900,107200,107300,107400,107500,107500,107500,107600,107700,107900,108100,108500,109100,109800,110400,111100,111900,112800,113800,114800,115900,117200,118500,120000,121700,123300,124900,126500,128200,129800,131300,132900,134500,135900,137400,139100,140700,142100,143500,144800,146000,147100,148100,149000,149800,150500,151200,151800,152500,153200,153800,154200,154600,154900,155000,155100,155100,155200,155100,154200,153100,152200,151400,150900,150700,150800,151200,151700,152300,152800,153400,154200,155000,155900,157000,158400,159900,161500,163200,164900,166800,169000,171600,174800,178500,182200,186000,189800,193600,197600,201800,206400,211100,215600,220000,224300,228400,232200,235900,239300,242100,244300,245800,246900,247500,247900,248000,247900,247800,247700,247600,247400,246900,246100,245600,245700,246300,247200,248200,249100,249700,250100,250500,251000,250900,250100,248800,247100,245300,243700,242100,240600,239100,237700,236400,235100,233400,231200,229200,227800,226800,226100,225700,225700,225700,225800,224900,223300,222000,222700,224100,224500,223000,220600,218300,216300,214000,211500,209200,207600,207500,207600,207500,207800,208800,209600,209800,209800,210200,210400,210700,211000,211700,212300,212200,212200,213100,214300,215400,216000,216900,218300,220200,222500,224700,226800,228700,229900,231200,233700,236000,238200,240800,243100,244800,246100,247200,248400,249900,251200,252000,252800,253900,255000,256000,257500,259600,261700,263700,265900,268000,270000,271900,273700,275900,278600,281700,285100,288600,292200,295100,297400,299600,302100,304600,307400,309900,313000,316300,319400,322400,326000,328600,331700,335800,339100,340700,343100,346400,346400,345300,347900,352700,355200,357700,358100,358000,360700,365000,366600,368800,373200,376600,376600
394371,"Beatrice, NE",543,53900,54100,54300,54500,54700,54900,55100,55300,55600,55700,55800,55800,55800,55800,55800,55700,55600,55600,55400,55400,55500,55400,55300,55100,55000,54800,54700,54700,54700,54600,54700,54800,55100,55200,55300,55400,55600,55800,56000,56300,56500,56900,57200,57600,58200,58500,58800,59100,59400,59600,59800,60100,60200,60400,60600,60800,61100,61200,61100,61000,61000,60900,60700,60500,60300,60100,59800,59600,59500,59200,58700,58200,57700,57200,56600,56000,55300,54700,54200,52900,51500,51100,51900,52600,53200,53600,53800,53800,53800,53700,53700,53700,53700,53400,52900,52700,52700,53100,53700,54500,55300,56000,56800,58100,59600,61000,61900,62300,62400,62200,62300,62600,63200,63800,64300,64900,65400,65900,66400,67100,68100,69200,70100,70800,71200,71500,71700,71800,71800,71500,71200,70800,70600,70400,70200,70200,70400,70800,71300,71800,72200,72400,72500,72600,72500,72400,72200,71900,71700,71500,71300,71200,71100,71100,71100,71000,71000,70800,70700,70500,70300,70200,70100,69900,69900,70000,70000,70000,70000,69800,69800,69900,69700,69300,68700,68000,67300,66800,66400,65900,65700,65800,65800,65600,65500,65500,65500,65700,65600,65200,64900,64700,64700,64800,64800,65000,65200,65400,65500,65600,65900,66400,67000,67300,67500,67400,67300,67100,67100,67100,67100,67100,67200,67400,67700,67700,67600,67500,67500,67700,67800,67700,67900,68300,68600,68800,69100,69500,69900,70300,70600,70800,70900,71000,71000,71000,71000,70800,70500,70700,70900,71100,71500,71900,72200,72500,73000,73700,74800,75800,76700,77300,77800,78400,78700,78800,79000,79400,79800,80100,80100,80200,80600,81400,81900,82400,83200,83900,84400,84800,85100,84900,84700,84500,84200
394656,"Grenada, MS",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45200,44800,44600,44800,45000,44900,45000,44800,44700,44200,43700,43800,43900,43700,43800,44600,45200,45100,44900,44900,44400,44200,44200,43900,43000,42100,41100,40100,39400,39000,38300,37700,37200,37100,37400,37700,37900,38300,38900,38800,38100,37700,37700,37600,37300,37000,36900,37000,36700,36400,36500,36600,36600,37100,37100,36900,37300,37700,37400,37600,38300,38600,38300,38000,38200,38300,38200,38300,38300,38200,37900,37200,36800,37000,36700,36400,36400,36200,36300,36400,36500,36700,36800,36400,36200,36300,36700,37100,37300,37300,37700,38200,38400,38300,38300,38500,38600,38500,38400,38500,38600,38500,38500,38400,38400,38300,38300,38500
753914,"Port Lavaca, TX",545,49100,49200,49300,49400,49500,49600,49700,49800,50000,50100,50200,50200,50300,50300,50300,50400,50500,50500,50600,50800,50900,51100,51200,51400,51600,51700,51900,52100,52400,52600,52900,53200,53500,53800,54100,54400,54600,54800,55000,55300,55500,55700,55900,56100,56300,56500,56700,56800,56900,56900,57000,57100,57100,57200,57300,57300,57400,57500,57600,57500,57500,57500,57500,57500,57500,57600,57600,57700,57800,57900,57900,58000,58000,58000,58000,58200,58300,58400,58500,58700,58900,59200,59500,59900,60400,61000,61500,61900,62100,62300,62300,62100,62000,61900,61900,61900,62000,62400,62700,63100,63500,63900,64300,64700,64900,65200,65600,66200,66800,67400,67900,68200,68500,68800,69300,69900,70600,71400,71900,72300,72400,72200,72000,71900,72000,72300,72700,73100,73500,73900,74200,74600,75100,75400,75400,75400,75200,75100,75000,74900,74800,74500,74100,73800,73500,73200,72900,72700,72600,72500,72400,72300,72200,72100,71800,71800,71700,71500,71100,70900,70800,70800,70800,70900,70700,70500,70900,70500,69400,69200,69900,70000,69800,69800,69700,69000,68700,68500,68200,68000,68300,68200,68300,68700,68900,68700,68800,68800,68500,68600,68600,68100,68100,68500,68200,67900,67800,68000,68000,67900,68100,68800,69200,69400,69700,69900,70100,70500,70600,70100,69700,69700,70000,70400,70800,71400,72200,72500,72900,73600,74100,74100,74600,75800,76700,76500,76700,78200,79000,78500,78000,78300,79300,80600,81400,82000,82500,82500,82300,82500,82500,83200,84000,84100,83400,83300,83900,84500,83900,84000,84500,84500,84700,86100,87300,87900,88900,90100,90400,90000,90600,91100,91900,93100,94800,96500,97400,97600,98400,100100,101600,102600,103700,105300,106100
395004,"Prineville, OR",546,67100,67500,67900,68200,68500,68900,69300,69600,70000,70400,70900,71300,71700,72100,72400,72800,73100,73400,73700,74000,74300,74500,74800,74900,75100,75200,75300,75300,75300,75200,75100,75000,74900,74700,74600,74500,74200,74000,73800,73600,73300,73000,72800,72600,72400,72200,72100,72000,71900,71800,71700,71700,71700,71700,71700,71700,71800,71900,72000,72200,72400,72600,72800,73100,73300,73600,73800,74000,74300,74600,75000,75300,75800,76200,76600,77000,77400,77900,78300,78800,79300,79500,79700,80100,80500,81100,81700,82500,83400,84300,85100,86000,86900,88000,89200,90600,92100,93600,95000,96100,97200,98200,99500,101300,103700,106400,108900,111000,113100,115500,118400,122000,126200,130900,135800,140600,145400,150100,154600,159100,163800,168200,172000,175100,177200,178300,178800,178600,178000,177300,176400,175500,174800,173800,172600,171500,170600,169900,169300,168800,168100,167100,165500,163600,161700,159200,156100,153000,150200,147500,144900,142300,139800,137200,134400,131600,129100,126400,123500,121100,119100,117200,115600,114500,113300,111600,111300,111200,109500,107800,107300,106600,105800,105000,103800,102800,101400,100200,99100,98300,97800,97800,98100,98500,98700,98800,99100,99100,99400,100500,101100,101200,101900,103100,104000,104200,104600,105500,106500,107300,108700,110600,112600,115100,117100,118200,119100,119700,119400,118200,116600,114700,112800,112200,113200,113800,113400,112500,112000,112400,113800,114900,115900,117100,118900,119400,118000,116700,117500,118900,120100,121400,123000,125300,127200,128400,129100,129600,129800,131200,133600,136500,139300,141200,142300,144800,148900,153200,156300,157300,156900,155600,154600,155300,156700,157700,158200,159000,160100,161900,163500,164800,167300,170200,172100,173400,174600,176000,177500,177500,176900,176900,177600,178500,179100
395135,"Storm Lake, IA",547,33400,33500,33700,33700,33800,33900,34000,34000,34200,34300,34400,34500,34700,34900,35000,35300,35500,35700,35900,36100,36300,36500,36700,37000,37300,37500,37800,38000,38300,38500,38700,38900,39000,39200,39400,39600,39800,40000,40200,40400,40600,40800,41000,41100,41200,41300,41400,41600,41800,42000,42300,42500,42700,42900,43100,43200,43300,43500,43600,43900,44100,44400,44700,44900,45200,45400,45600,45700,45800,45800,45800,46000,46200,46400,46500,46700,46800,47000,47000,46900,46600,46200,46000,45900,45900,46100,46500,46900,47300,47700,47900,48000,48000,48000,48000,48100,48400,48700,48900,49000,49100,49300,49700,50700,52300,54100,55500,56000,55700,54900,54000,53300,52700,52200,51900,51700,51600,51400,51400,51600,51900,52400,52800,53200,53500,53800,54000,54100,54200,54300,54400,54600,54800,55100,55500,55800,56100,56400,56700,57000,57200,57200,57200,57300,57300,57300,57400,57400,57400,57400,57300,57100,56900,56600,56500,56300,56200,56100,56100,56200,56300,56400,56500,56500,56500,56700,56900,57000,57600,58200,58200,58100,58400,58500,58600,58600,58600,58500,58100,57900,57700,57700,57900,57800,57600,57500,57200,57000,56700,56700,56800,56800,56300,55900,55900,56000,56000,56000,56100,56500,56700,56700,56800,56900,57300,57500,57500,57500,57500,57700,58100,58300,58300,58500,58700,58900,59100,59200,59500,59800,59800,59600,59400,59400,59600,59800,59800,59900,60000,60200,60300,60500,60900,61400,61500,61400,61700,62100,62500,62600,62900,63200,63800,64200,64300,64300,64600,64700,64800,65100,65100,65300,65700,66200,66400,66500,66700,67000,67600,68400,69100,69700,70900,72000,72700,73300,73800,74300,75300,76500,77400,78000,78000,77800,77800
395236,"Woodward, OK",548,17200,17300,17500,17600,17800,17900,18100,18300,18500,18800,19000,19200,19400,19600,19900,20100,20400,20600,20900,21100,21400,21800,22000,22300,22500,22800,23000,23300,23500,23600,23800,23900,24100,24200,24300,24400,24400,24500,24500,24600,24600,24500,24500,24500,24500,24600,24500,24500,24500,24500,24400,24400,24500,24500,24500,24500,24600,24600,24700,24700,24800,24800,25000,25000,25100,25100,25200,25300,25400,25500,25500,25700,25800,25800,26000,26000,26100,26100,26200,26300,26400,26400,26500,26700,26800,26900,27000,27000,27100,27300,27400,27600,27800,28000,28200,28300,28400,28600,28900,29200,29500,29800,30100,30400,30900,31400,31900,32400,32800,33000,33200,33400,33600,33900,34100,34300,34500,34700,34800,34900,35000,35100,35400,35700,36100,36500,36800,37200,37400,37500,37700,37900,38100,38400,38700,39100,39600,40000,40300,40700,41000,41400,41700,42200,42700,43200,43500,43400,43200,43000,42900,42700,42500,42300,42100,41800,41700,41500,41200,40800,40500,40300,40300,40400,40400,40500,40500,40500,40500,40600,40800,41100,41100,40900,40600,40600,40600,40600,40600,41100,41200,41000,41100,41400,41800,42000,42000,42000,42000,42400,42600,42800,43100,43500,43300,42900,42600,42500,42500,42500,42400,42500,42900,42900,42600,42400,42800,43600,44100,44300,44900,45300,45600,45400,44400,43200,42500,42100,42000,41800,41600,41700,41700,41600,41600,41600,41800,42200,42600,42800,42700,42400,42400,42600,42700,42800,42900,42900,42700,43000,43600,44300,44500,44600,45200,45800,45700,45300,45100,45300,45700,45900,46000,46000,46100,46500,46500,46200,46300,46600,46600,46600,47000,47800,48800,49300,49400,49700,49800,50000,51100,52500,53800,55200,56300
753908,"Othello, WA",549,44400,44300,44100,43900,43700,43400,43100,42900,42700,42500,42400,42200,42100,42100,42000,42000,42000,41900,41700,41600,41600,41500,41500,41600,41600,41700,41800,41800,41800,41800,41700,41600,41500,41400,41400,41400,41500,41600,41800,41900,42100,42100,42200,42300,42400,42600,42800,43000,43300,43700,44000,44300,44600,44700,44900,45000,45200,45300,45400,45600,45900,46300,46600,46900,47100,47200,47200,47100,47100,47100,47100,47200,47300,47600,47800,48000,48100,47900,47700,47400,46800,46400,46300,46200,46300,46600,47300,48200,49300,50700,52100,53400,54400,55200,55800,56600,57200,57700,58000,57900,57500,57000,56500,56400,56700,57300,57600,57200,55700,53700,51500,49900,49100,49100,49600,50400,51100,51800,52700,53900,55500,57200,58900,60500,61900,63200,64300,65500,66500,67500,68400,69300,70200,71200,72300,73400,74200,74800,74900,75000,75000,75000,75000,74900,74700,74700,74700,74700,74600,74500,74300,74100,73900,73900,73800,73800,73700,73600,73600,73700,74000,74400,74600,74700,74800,74900,74900,75200,75700,76000,76100,76200,76000,75500,74800,74300,73700,73000,72200,71500,70900,70600,70400,69900,69600,69100,68500,67900,67600,67000,66200,65400,65000,64400,64200,64500,64600,64600,65000,65500,65800,66000,66400,66600,66600,66800,67100,67200,67300,67300,67100,67000,66900,67000,67100,67000,66800,66700,66400,65900,65700,66200,66800,67000,66600,67100,68200,69400,70200,70900,71200,71600,71900,72200,72900,73300,73500,73700,74000,75000,76500,77700,78000,78300,78700,78800,78900,79600,80300,81000,81800,82200,83000,84300,85800,87000,88100,88600,89200,89800,91100,92600,93800,94100,94200,94600,95300,95900,96400,96700,96000,95300,95300,94500,93200
394805,"Los Alamos, NM",550,135600,135900,136200,136500,136800,137200,137500,137700,137800,137900,137900,137900,137800,137700,137700,137700,137500,137300,137100,136900,136400,135900,135400,134900,134400,134000,133700,133500,133300,133200,133200,133100,133000,132800,132700,132600,132500,132600,132800,132900,133100,133400,133700,133900,134000,134100,134100,134200,134300,134500,134800,135100,135500,136000,136400,136800,137100,137300,137400,137600,137800,138200,138700,139300,140000,140700,141500,142200,142800,143300,143800,144300,144900,145700,146700,147800,149000,150300,151500,153100,155000,156400,156800,157000,157000,156900,157000,157100,157300,157600,158100,158900,160100,161500,162900,164000,164600,164600,164300,164000,163700,163300,163000,162800,163100,164400,166900,170600,174900,178900,182400,185500,188400,190700,192500,193700,194300,194900,195400,196100,197300,198900,200700,202500,203900,205100,206300,207500,208600,209500,210000,210100,209700,209000,208000,207100,206300,205800,205600,205700,205700,205600,204900,203700,202300,200800,199300,198200,197400,196700,196100,195400,194600,193800,192800,191600,190600,189700,188700,187500,186000,184400,182900,181600,180700,179200,178600,178300,177300,176100,176000,175100,174100,173600,173300,172500,171600,170600,169600,168300,167400,167300,167100,166800,166800,167200,167600,167400,166500,165800,165300,165400,166000,166200,165700,165300,164800,164300,164000,164300,165200,165900,165700,165400,165400,164800,164100,164700,165200,164900,164400,163800,162300,161400,161600,161900,161900,162300,162600,162800,163200,163300,163000,163200,163900,164300,164400,164100,163400,163800,164900,164800,164000,163700,163300,163500,164600,165800,166100,166300,166800,167700,168500,168800,168900,169300,169700,169700,169800,170300,171100,172300,173200,173900,174400,174700,174500,174600,175200,175600,176800,178000,178300,179000,179800,179000,178100,180000,183900,188200,191400,193400,193600,194300,195900
395111,"Spencer, IA",551,30100,30400,30600,30900,31200,31500,31800,32100,32400,32700,33000,33400,33800,34200,34600,35100,35700,36200,36700,37200,37700,38100,38600,39100,39500,40000,40400,40900,41300,41600,41900,42200,42500,42700,42800,43000,43100,43300,43400,43600,43800,43900,44100,44300,44400,44500,44600,44800,44900,45200,45400,45700,46000,46300,46600,46800,47000,47100,47300,47400,47600,47900,48100,48400,48700,49000,49300,49500,49600,49700,49700,49800,49900,50000,50200,50500,50800,51100,51300,51500,51500,51500,51300,51200,51100,51300,51700,52400,53300,54400,55600,56700,57600,58200,58700,59100,59400,59600,59700,59700,59600,59600,59800,60800,62900,66000,69500,73100,76200,78400,79900,80600,80900,80800,80400,79700,79000,78400,77800,77500,77400,77500,77800,78400,79000,79600,80200,80600,80700,80600,80200,79800,79500,79400,79300,79400,79500,79600,79600,79400,79100,78700,78100,77600,77300,77200,77100,77200,77400,77700,78000,78200,78300,78500,78400,78400,78400,78500,78400,78000,77300,76400,75500,74700,73800,72700,72500,72300,71600,70900,70700,70300,70300,70600,71000,71500,72100,72600,73100,73500,74100,74800,75400,75900,76600,77500,78200,78700,79100,79500,79400,79300,79300,79200,79100,79100,78700,78500,78400,78300,78200,78100,77900,77700,77800,78000,78200,78600,78800,78400,78200,78400,78700,78700,78700,78800,79300,79700,79800,80000,80500,80600,80500,80300,80000,80000,80500,80900,80700,80200,80200,80500,80700,80600,80800,81100,81100,81000,81300,81800,82400,83000,83000,82700,82700,83300,83800,83900,84100,84600,85000,85000,85200,85700,86100,86600,86800,86700,86400,86500,86900,87400,87600,87800,87800,87400,86900,86900,87200,87900,88700,89200,89700,90100,90000
395112,"Spirit Lake, IA",552,58300,58500,58600,58800,58900,59000,59100,59200,59300,59500,59600,59800,60100,60400,60700,61000,61400,61800,62200,62600,63100,63600,64000,64500,65100,65700,66300,66900,67500,68000,68500,68900,69300,69700,70100,70500,70900,71400,71700,72000,72300,72600,72700,72900,73100,73200,73400,73600,74000,74300,74700,75100,75400,75800,76000,76300,76600,76900,77200,77600,78100,78800,79300,79900,80400,80900,81300,81600,81900,82100,82400,82800,83300,83800,84300,84700,85100,85400,85600,85400,85000,85300,86200,86900,87400,87700,88000,88200,88500,88900,89400,89900,90200,90200,89700,89000,88500,88400,88800,89300,89900,90700,91700,93400,95800,98700,101600,104200,106300,107800,108900,109600,110100,110500,111200,112100,113300,114200,114700,114900,114700,114500,114800,115300,116000,116800,117600,118000,117700,116800,116100,115900,115800,115900,116300,116900,117400,117700,118000,118200,118400,118700,119600,120700,121300,121400,121700,121800,121700,121400,121000,120800,120500,120000,120100,120200,120100,119700,120100,121200,122800,124600,126700,128600,130900,134300,134900,135300,138700,142600,142800,141900,140400,138800,136500,133800,130400,126700,123700,121000,118200,116200,115000,114000,113500,113500,113600,114200,115400,116900,118600,120200,121100,121800,122900,123600,124100,124300,124100,123700,123700,123800,124000,124200,124300,124100,124200,124800,125900,127200,128700,129900,130300,130400,131200,131900,132300,132300,132700,133200,133100,132400,131800,131400,131000,130400,130100,130200,130100,130000,130100,130400,130900,131700,132300,132800,133300,133600,134200,135000,135900,136900,137800,138400,138900,139200,139000,139000,139200,139000,138300,137600,138000,139700,141700,142300,142100,141600,142700,144400,147100,150300,153500,155400,155700,154400,153200,153000,153500,154700,155900,156800,156800,156300,155800
753925,"Vineyard Haven, MA",553,121000,121700,122500,123200,124000,124800,125700,126700,127900,129400,130900,132300,133700,135200,136800,138500,140200,142000,143900,146000,148300,150800,153300,155700,158200,160700,163200,165800,168300,170800,173400,176100,179200,182500,185700,188800,192100,195400,198800,202300,205900,209500,213200,216900,221000,225400,229600,233500,237500,241400,245100,248700,252300,255600,258900,262100,265300,268700,272000,275100,278200,281200,284100,286900,289600,292400,295200,298000,300800,303900,307000,310200,313400,316400,319400,322400,325400,328300,331200,334200,337500,340900,344300,348200,352600,357400,362800,369000,375900,383700,392300,401000,409400,417200,424200,430600,436900,443400,449900,455800,460500,464200,467400,470200,473400,477300,481700,486400,491000,495200,499100,502400,504600,506100,507400,508700,510300,511800,513300,514600,515200,515100,514400,513000,511400,509900,508300,506300,503700,500700,497300,493800,489700,485300,481300,478000,475100,472400,469700,466900,463900,460700,457400,453800,449700,445600,442000,439100,436400,433800,431200,428900,426700,424700,422800,421100,418900,416500,414300,413100,412700,412900,413700,414800,416700,419000,419200,419500,422300,425800,428200,430100,430600,430200,429700,428300,426100,424700,424300,423200,421500,420700,420700,420300,420300,420100,419800,419500,418700,416600,415200,414900,415200,415800,415700,414200,412900,413100,414000,414500,415700,417500,419000,419700,420500,420900,421200,421900,423500,424800,425600,426200,427000,427900,429300,431600,433400,434400,435100,436600,437900,439100,440000,441500,443600,445600,447100,449000,451000,452800,455000,458100,460000,461200,463100,465800,468300,471100,474600,477800,479900,482200,485700,489100,491800,494600,497900,501700,505100,508300,513100,518600,523700,527800,531200,534200,537400,539900,540700,540700,540400,542900,546700,549000,550200,553900,557300,560300,563600,566800,570300,574100,576800,577400,576300
