metro_id,property_type,time_stamp,room_num,price
395163,1bedroom,2004-04,1,109800.0
395163,1bedroom,2004-05,1,106800.0
395163,1bedroom,2004-06,1,104400.0
395163,1bedroom,2004-07,1,102800.0
395163,1bedroom,2004-08,1,101700.0
395163,1bedroom,2004-09,1,101400.0
395163,1bedroom,2004-10,1,102300.0
395163,1bedroom,2004-11,1,103500.0
395163,1bedroom,2004-12,1,104700.0
395163,1bedroom,2005-01,1,105900.0
395163,1bedroom,2005-02,1,107200.0
395163,1bedroom,2005-03,1,108800.0
395163,1bedroom,2005-04,1,111400.0
395163,1bedroom,2005-05,1,114900.0
395163,1bedroom,2005-06,1,118700.0
395163,1bedroom,2005-07,1,122200.0
395163,1bedroom,2005-08,1,125100.0
395163,1bedroom,2005-09,1,127600.0
395163,1bedroom,2005-10,1,129700.0
395163,1bedroom,2005-11,1,131100.0
395163,1bedroom,2005-12,1,131300.0
395163,1bedroom,2006-01,1,131000.0
395163,1bedroom,2006-02,1,130800.0
395163,1bedroom,2006-03,1,130600.0
395163,1bedroom,2006-04,1,129900.0
395163,1bedroom,2006-05,1,128800.0
395163,1bedroom,2006-06,1,127900.0
395163,1bedroom,2006-07,1,128100.0
395163,1bedroom,2006-08,1,129500.0
395163,1bedroom,2006-09,1,131200.0
395163,1bedroom,2006-10,1,132400.0
395163,1bedroom,2006-11,1,132800.0
395163,1bedroom,2006-12,1,132900.0
395163,1bedroom,2007-01,1,133300.0
395163,1bedroom,2007-02,1,134300.0
395163,1bedroom,2007-03,1,135400.0
395163,1bedroom,2007-04,1,136200.0
395163,1bedroom,2007-05,1,136300.0
395163,1bedroom,2007-06,1,135800.0
395163,1bedroom,2007-07,1,134500.0
395163,1bedroom,2007-08,1,132600.0
395163,1bedroom,2007-09,1,130500.0
395163,1bedroom,2007-10,1,128600.0
395163,1bedroom,2007-11,1,127100.0
395163,1bedroom,2007-12,1,125900.0
395163,1bedroom,2008-01,1,125300.0
395163,1bedroom,2008-02,1,125500.0
395163,1bedroom,2008-03,1,126100.0
395163,1bedroom,2008-04,1,126700.0
395163,1bedroom,2008-05,1,127000.0
395163,1bedroom,2008-06,1,127200.0
395163,1bedroom,2008-07,1,127300.0
395163,1bedroom,2008-08,1,127300.0
395163,1bedroom,2008-09,1,127000.0
395163,1bedroom,2008-10,1,126700.0
395163,1bedroom,2008-11,1,126400.0
395163,1bedroom,2008-12,1,126000.0
395163,1bedroom,2009-01,1,125500.0
395163,1bedroom,2009-02,1,125600.0
395163,1bedroom,2009-03,1,126200.0
395163,1bedroom,2009-04,1,126900.0
395163,1bedroom,2009-05,1,127400.0
395163,1bedroom,2009-06,1,127800.0
395163,1bedroom,2009-07,1,128000.0
395163,1bedroom,2009-08,1,128000.0
395163,1bedroom,2009-09,1,127500.0
395163,1bedroom,2009-10,1,126900.0
395163,1bedroom,2009-11,1,126700.0
395163,1bedroom,2009-12,1,126500.0
395163,1bedroom,2010-01,1,126500.0
395163,1bedroom,2010-02,1,126600.0
395163,1bedroom,2010-03,1,127700.0
395163,1bedroom,2010-04,1,129200.0
395163,1bedroom,2010-05,1,130200.0
395163,1bedroom,2010-06,1,129700.0
395163,1bedroom,2010-07,1,129400.0
395163,1bedroom,2010-08,1,128500.0
395163,1bedroom,2010-09,1,127800.0
395163,1bedroom,2010-10,1,127800.0
395163,1bedroom,2010-11,1,129200.0
395163,1bedroom,2010-12,1,130400.0
395163,1bedroom,2011-01,1,130700.0
395163,1bedroom,2011-02,1,130300.0
395163,1bedroom,2011-03,1,130200.0
395163,1bedroom,2011-04,1,129700.0
395163,1bedroom,2011-05,1,129400.0
395163,1bedroom,2011-06,1,129800.0
395163,1bedroom,2011-07,1,130200.0
395163,1bedroom,2011-08,1,129800.0
395163,1bedroom,2011-09,1,128700.0
395163,1bedroom,2011-10,1,127000.0
395163,1bedroom,2011-11,1,125200.0
395163,1bedroom,2011-12,1,126000.0
395163,1bedroom,2012-01,1,128900.0
395163,1bedroom,2012-02,1,130300.0
395163,1bedroom,2012-03,1,127900.0
395163,1bedroom,2012-04,1,126100.0
395163,1bedroom,2012-05,1,125700.0
395163,1bedroom,2012-06,1,126200.0
395163,1bedroom,2012-07,1,125900.0
395163,1bedroom,2012-08,1,126100.0
395163,1bedroom,2012-09,1,128400.0
395163,1bedroom,2012-10,1,132100.0
395163,1bedroom,2012-11,1,133500.0
395163,1bedroom,2012-12,1,132600.0
395163,1bedroom,2013-01,1,132400.0
395163,1bedroom,2013-02,1,133800.0
395163,1bedroom,2013-03,1,136500.0
395163,1bedroom,2013-04,1,138000.0
395163,1bedroom,2013-05,1,139400.0
395163,1bedroom,2013-06,1,140400.0
395163,1bedroom,2013-07,1,141400.0
395163,1bedroom,2013-08,1,143200.0
395163,1bedroom,2013-09,1,146100.0
395163,1bedroom,2013-10,1,147700.0
395163,1bedroom,2013-11,1,148200.0
395163,1bedroom,2013-12,1,147900.0
395163,1bedroom,2014-01,1,147300.0
395163,1bedroom,2014-02,1,146900.0
395163,1bedroom,2014-03,1,146700.0
395163,1bedroom,2014-04,1,146600.0
395163,1bedroom,2014-05,1,147400.0
395163,1bedroom,2014-06,1,148200.0
395163,1bedroom,2014-07,1,148300.0
395163,1bedroom,2014-08,1,148400.0
395163,1bedroom,2014-09,1,147900.0
395163,1bedroom,2014-10,1,145900.0
395163,1bedroom,2014-11,1,146400.0
395163,1bedroom,2014-12,1,149600.0
395163,1bedroom,2015-01,1,151600.0
395163,1bedroom,2015-02,1,151800.0
395163,1bedroom,2015-03,1,153000.0
395163,1bedroom,2015-04,1,154600.0
395163,1bedroom,2015-05,1,154600.0
395163,1bedroom,2015-06,1,154800.0
395163,1bedroom,2015-07,1,156300.0
395163,1bedroom,2015-08,1,158000.0
395163,1bedroom,2015-09,1,158600.0
395163,1bedroom,2015-10,1,159200.0
395163,1bedroom,2015-11,1,158800.0
395163,1bedroom,2015-12,1,158400.0
395163,1bedroom,2016-01,1,157900.0
395163,1bedroom,2016-02,1,157700.0
395163,1bedroom,2016-03,1,158600.0
395163,1bedroom,2016-04,1,161400.0
395163,1bedroom,2016-05,1,164000.0
395163,1bedroom,2016-06,1,165100.0
395163,1bedroom,2016-07,1,165400.0
395163,1bedroom,2016-08,1,165700.0
395163,1bedroom,2016-09,1,167300.0
395163,1bedroom,2016-10,1,171100.0
395163,1bedroom,2016-11,1,175900.0
395163,1bedroom,2016-12,1,178800.0
395163,1bedroom,2017-01,1,181000.0
395163,1bedroom,2017-02,1,183700.0
395163,1bedroom,2017-03,1,185700.0
395163,1bedroom,2017-04,1,185100.0
395163,1bedroom,2017-05,1,183900.0
395163,1bedroom,2017-06,1,185500.0
395163,1bedroom,2017-07,1,188000.0
395163,1bedroom,2017-08,1,187900.0
395163,1bedroom,2017-09,1,186300.0
395163,1bedroom,2017-10,1,185900.0
395163,1bedroom,2017-11,1,186400.0
395163,1bedroom,2017-12,1,184700.0
395163,1bedroom,2018-01,1,182500.0
395163,1bedroom,2018-02,1,183300.0
395163,1bedroom,2018-03,1,185200.0
395163,1bedroom,2018-04,1,187300.0
395163,1bedroom,2018-05,1,189600.0
395163,1bedroom,2018-06,1,192100.0
395163,1bedroom,2018-07,1,195900.0
395163,1bedroom,2018-08,1,200500.0
395163,1bedroom,2018-09,1,202200.0
395163,1bedroom,2018-10,1,201700.0
395163,1bedroom,2018-11,1,201200.0
395163,1bedroom,2018-12,1,202700.0
395163,1bedroom,2019-01,1,206000.0
395163,1bedroom,2019-02,1,208400.0
394685,1bedroom,1996-04,1,31800.0
394685,1bedroom,1996-05,1,31800.0
394685,1bedroom,1996-06,1,31800.0
394685,1bedroom,1996-07,1,31800.0
394685,1bedroom,1996-08,1,31700.0
394685,1bedroom,1996-09,1,31700.0
394685,1bedroom,1996-10,1,31800.0
394685,1bedroom,1996-11,1,31800.0
394685,1bedroom,1996-12,1,31900.0
394685,1bedroom,1997-01,1,32100.0
394685,1bedroom,1997-02,1,32200.0
394685,1bedroom,1997-03,1,32300.0
394685,1bedroom,1997-04,1,32400.0
394685,1bedroom,1997-05,1,32600.0
394685,1bedroom,1997-06,1,32700.0
394685,1bedroom,1997-07,1,32800.0
394685,1bedroom,1997-08,1,32900.0
394685,1bedroom,1997-09,1,33000.0
394685,1bedroom,1997-10,1,33100.0
394685,1bedroom,1997-11,1,33200.0
394685,1bedroom,1997-12,1,33300.0
394685,1bedroom,1998-01,1,33400.0
394685,1bedroom,1998-02,1,33500.0
394685,1bedroom,1998-03,1,33600.0
394685,1bedroom,1998-04,1,33600.0
394685,1bedroom,1998-05,1,33700.0
394685,1bedroom,1998-06,1,33700.0
394685,1bedroom,1998-07,1,33700.0
394685,1bedroom,1998-08,1,33600.0
394685,1bedroom,1998-09,1,33600.0
394685,1bedroom,1998-10,1,33600.0
394685,1bedroom,1998-11,1,33600.0
394685,1bedroom,1998-12,1,33500.0
394685,1bedroom,1999-01,1,33500.0
394685,1bedroom,1999-02,1,33600.0
394685,1bedroom,1999-03,1,33600.0
394685,1bedroom,1999-04,1,33600.0
394685,1bedroom,1999-05,1,33600.0
394685,1bedroom,1999-06,1,33600.0
394685,1bedroom,1999-07,1,33600.0
394685,1bedroom,1999-08,1,33500.0
394685,1bedroom,1999-09,1,33500.0
394685,1bedroom,1999-10,1,33600.0
394685,1bedroom,1999-11,1,33600.0
394685,1bedroom,1999-12,1,33700.0
394685,1bedroom,2000-01,1,33800.0
394685,1bedroom,2000-02,1,34000.0
394685,1bedroom,2000-03,1,34200.0
394685,1bedroom,2000-04,1,34300.0
394685,1bedroom,2000-05,1,34500.0
394685,1bedroom,2000-06,1,34700.0
394685,1bedroom,2000-07,1,34900.0
394685,1bedroom,2000-08,1,35100.0
394685,1bedroom,2000-09,1,35200.0
394685,1bedroom,2000-10,1,35400.0
394685,1bedroom,2000-11,1,35600.0
394685,1bedroom,2000-12,1,35900.0
394685,1bedroom,2001-01,1,36200.0
394685,1bedroom,2001-02,1,36500.0
394685,1bedroom,2001-03,1,36800.0
394685,1bedroom,2001-04,1,37100.0
394685,1bedroom,2001-05,1,37300.0
394685,1bedroom,2001-06,1,37600.0
394685,1bedroom,2001-07,1,37900.0
394685,1bedroom,2001-08,1,38100.0
394685,1bedroom,2001-09,1,38200.0
394685,1bedroom,2001-10,1,38400.0
394685,1bedroom,2001-11,1,38600.0
394685,1bedroom,2001-12,1,38900.0
394685,1bedroom,2002-01,1,39100.0
394685,1bedroom,2002-02,1,39300.0
394685,1bedroom,2002-03,1,39500.0
394685,1bedroom,2002-04,1,39700.0
394685,1bedroom,2002-05,1,39900.0
394685,1bedroom,2002-06,1,40100.0
394685,1bedroom,2002-07,1,40100.0
394685,1bedroom,2002-08,1,40300.0
394685,1bedroom,2002-09,1,40300.0
394685,1bedroom,2002-10,1,40400.0
394685,1bedroom,2002-11,1,40400.0
394685,1bedroom,2002-12,1,40300.0
394685,1bedroom,2003-01,1,40400.0
394685,1bedroom,2003-02,1,40700.0
394685,1bedroom,2003-03,1,41100.0
394685,1bedroom,2003-04,1,41500.0
394685,1bedroom,2003-05,1,41900.0
394685,1bedroom,2003-06,1,42300.0
394685,1bedroom,2003-07,1,42800.0
394685,1bedroom,2003-08,1,43300.0
394685,1bedroom,2003-09,1,43900.0
394685,1bedroom,2003-10,1,44500.0
394685,1bedroom,2003-11,1,45200.0
394685,1bedroom,2003-12,1,46000.0
394685,1bedroom,2004-01,1,46800.0
394685,1bedroom,2004-02,1,47600.0
394685,1bedroom,2004-03,1,48500.0
394685,1bedroom,2004-04,1,49400.0
394685,1bedroom,2004-05,1,50400.0
394685,1bedroom,2004-06,1,51500.0
394685,1bedroom,2004-07,1,52700.0
394685,1bedroom,2004-08,1,54100.0
394685,1bedroom,2004-09,1,55500.0
394685,1bedroom,2004-10,1,57000.0
394685,1bedroom,2004-11,1,58700.0
394685,1bedroom,2004-12,1,60400.0
394685,1bedroom,2005-01,1,62000.0
394685,1bedroom,2005-02,1,63300.0
394685,1bedroom,2005-03,1,64500.0
394685,1bedroom,2005-04,1,65900.0
394685,1bedroom,2005-05,1,67400.0
394685,1bedroom,2005-06,1,69000.0
394685,1bedroom,2005-07,1,70500.0
394685,1bedroom,2005-08,1,72100.0
394685,1bedroom,2005-09,1,73700.0
394685,1bedroom,2005-10,1,75300.0
394685,1bedroom,2005-11,1,76900.0
394685,1bedroom,2005-12,1,78500.0
394685,1bedroom,2006-01,1,80100.0
394685,1bedroom,2006-02,1,81300.0
394685,1bedroom,2006-03,1,82300.0
394685,1bedroom,2006-04,1,83500.0
394685,1bedroom,2006-05,1,84700.0
394685,1bedroom,2006-06,1,85700.0
394685,1bedroom,2006-07,1,86700.0
394685,1bedroom,2006-08,1,87300.0
394685,1bedroom,2006-09,1,87700.0
394685,1bedroom,2006-10,1,87700.0
394685,1bedroom,2006-11,1,87300.0
394685,1bedroom,2006-12,1,86600.0
394685,1bedroom,2007-01,1,86000.0
394685,1bedroom,2007-02,1,84900.0
394685,1bedroom,2007-03,1,83600.0
394685,1bedroom,2007-04,1,82300.0
394685,1bedroom,2007-05,1,81000.0
394685,1bedroom,2007-06,1,79500.0
394685,1bedroom,2007-07,1,78300.0
394685,1bedroom,2007-08,1,77200.0
394685,1bedroom,2007-09,1,76200.0
394685,1bedroom,2007-10,1,75100.0
394685,1bedroom,2007-11,1,73900.0
394685,1bedroom,2007-12,1,72700.0
394685,1bedroom,2008-01,1,71700.0
394685,1bedroom,2008-02,1,70500.0
394685,1bedroom,2008-03,1,69200.0
394685,1bedroom,2008-04,1,68400.0
394685,1bedroom,2008-05,1,67800.0
394685,1bedroom,2008-06,1,66900.0
394685,1bedroom,2008-07,1,66000.0
394685,1bedroom,2008-08,1,65000.0
394685,1bedroom,2008-09,1,63900.0
394685,1bedroom,2008-10,1,62700.0
394685,1bedroom,2008-11,1,61400.0
394685,1bedroom,2008-12,1,60300.0
394685,1bedroom,2009-01,1,59400.0
394685,1bedroom,2009-02,1,58300.0
394685,1bedroom,2009-03,1,57100.0
394685,1bedroom,2009-04,1,56100.0
394685,1bedroom,2009-05,1,55200.0
394685,1bedroom,2009-06,1,54200.0
394685,1bedroom,2009-07,1,53400.0
394685,1bedroom,2009-08,1,52800.0
394685,1bedroom,2009-09,1,52000.0
394685,1bedroom,2009-10,1,51000.0
394685,1bedroom,2009-11,1,50100.0
394685,1bedroom,2009-12,1,48800.0
394685,1bedroom,2010-01,1,47500.0
394685,1bedroom,2010-02,1,47500.0
394685,1bedroom,2010-03,1,47400.0
394685,1bedroom,2010-04,1,46000.0
394685,1bedroom,2010-05,1,44300.0
394685,1bedroom,2010-06,1,43000.0
394685,1bedroom,2010-07,1,41600.0
394685,1bedroom,2010-08,1,40700.0
394685,1bedroom,2010-09,1,39800.0
394685,1bedroom,2010-10,1,38700.0
394685,1bedroom,2010-11,1,37700.0
394685,1bedroom,2010-12,1,37100.0
394685,1bedroom,2011-01,1,36600.0
394685,1bedroom,2011-02,1,35900.0
394685,1bedroom,2011-03,1,35500.0
394685,1bedroom,2011-04,1,35400.0
394685,1bedroom,2011-05,1,35000.0
394685,1bedroom,2011-06,1,34500.0
394685,1bedroom,2011-07,1,34200.0
394685,1bedroom,2011-08,1,33900.0
394685,1bedroom,2011-09,1,33900.0
394685,1bedroom,2011-10,1,34000.0
394685,1bedroom,2011-11,1,34100.0
394685,1bedroom,2011-12,1,34100.0
394685,1bedroom,2012-01,1,34000.0
394685,1bedroom,2012-02,1,33700.0
394685,1bedroom,2012-03,1,33600.0
394685,1bedroom,2012-04,1,33400.0
394685,1bedroom,2012-05,1,33600.0
394685,1bedroom,2012-06,1,33800.0
394685,1bedroom,2012-07,1,33800.0
394685,1bedroom,2012-08,1,33300.0
394685,1bedroom,2012-09,1,33000.0
394685,1bedroom,2012-10,1,33300.0
394685,1bedroom,2012-11,1,34200.0
394685,1bedroom,2012-12,1,34600.0
394685,1bedroom,2013-01,1,34200.0
394685,1bedroom,2013-02,1,34000.0
394685,1bedroom,2013-03,1,34100.0
394685,1bedroom,2013-04,1,34000.0
394685,1bedroom,2013-05,1,34100.0
394685,1bedroom,2013-06,1,34300.0
394685,1bedroom,2013-07,1,34500.0
394685,1bedroom,2013-08,1,34500.0
394685,1bedroom,2013-09,1,34400.0
394685,1bedroom,2013-10,1,34500.0
394685,1bedroom,2013-11,1,34500.0
394685,1bedroom,2013-12,1,34600.0
394685,1bedroom,2014-01,1,35000.0
394685,1bedroom,2014-02,1,35200.0
394685,1bedroom,2014-03,1,35400.0
394685,1bedroom,2014-04,1,36100.0
394685,1bedroom,2014-05,1,37000.0
394685,1bedroom,2014-06,1,37600.0
394685,1bedroom,2014-07,1,37900.0
394685,1bedroom,2014-08,1,38200.0
394685,1bedroom,2014-09,1,38300.0
394685,1bedroom,2014-10,1,38400.0
394685,1bedroom,2014-11,1,38500.0
394685,1bedroom,2014-12,1,38900.0
394685,1bedroom,2015-01,1,39700.0
394685,1bedroom,2015-02,1,40500.0
394685,1bedroom,2015-03,1,40600.0
394685,1bedroom,2015-04,1,40400.0
394685,1bedroom,2015-05,1,40000.0
394685,1bedroom,2015-06,1,40000.0
394685,1bedroom,2015-07,1,40400.0
394685,1bedroom,2015-08,1,40900.0
394685,1bedroom,2015-09,1,41000.0
394685,1bedroom,2015-10,1,41200.0
394685,1bedroom,2015-11,1,41200.0
394685,1bedroom,2015-12,1,41000.0
394685,1bedroom,2016-01,1,41000.0
394685,1bedroom,2016-02,1,41500.0
394685,1bedroom,2016-03,1,42300.0
394685,1bedroom,2016-04,1,43600.0
394685,1bedroom,2016-05,1,44900.0
394685,1bedroom,2016-06,1,45900.0
394685,1bedroom,2016-07,1,46300.0
394685,1bedroom,2016-08,1,46800.0
394685,1bedroom,2016-09,1,47600.0
394685,1bedroom,2016-10,1,48600.0
394685,1bedroom,2016-11,1,49600.0
394685,1bedroom,2016-12,1,50700.0
394685,1bedroom,2017-01,1,51800.0
394685,1bedroom,2017-02,1,52200.0
394685,1bedroom,2017-03,1,52200.0
394685,1bedroom,2017-04,1,52200.0
394685,1bedroom,2017-05,1,52400.0
394685,1bedroom,2017-06,1,53100.0
394685,1bedroom,2017-07,1,54600.0
394685,1bedroom,2017-08,1,56600.0
394685,1bedroom,2017-09,1,58700.0
394685,1bedroom,2017-10,1,59700.0
394685,1bedroom,2017-11,1,60300.0
394685,1bedroom,2017-12,1,61000.0
394685,1bedroom,2018-01,1,62100.0
394685,1bedroom,2018-02,1,63000.0
394685,1bedroom,2018-03,1,64300.0
394685,1bedroom,2018-04,1,65600.0
394685,1bedroom,2018-05,1,66800.0
394685,1bedroom,2018-06,1,67700.0
394685,1bedroom,2018-07,1,68800.0
394685,1bedroom,2018-08,1,69800.0
394685,1bedroom,2018-09,1,70200.0
394685,1bedroom,2018-10,1,70000.0
394685,1bedroom,2018-11,1,69600.0
394685,1bedroom,2018-12,1,69800.0
394685,1bedroom,2019-01,1,70500.0
394685,1bedroom,2019-02,1,70800.0
394480,1bedroom,1996-04,1,75800.0
394480,1bedroom,1996-05,1,76200.0
394480,1bedroom,1996-06,1,76600.0
394480,1bedroom,1996-07,1,77000.0
394480,1bedroom,1996-08,1,77300.0
394480,1bedroom,1996-09,1,77700.0
394480,1bedroom,1996-10,1,78200.0
394480,1bedroom,1996-11,1,78800.0
394480,1bedroom,1996-12,1,79500.0
394480,1bedroom,1997-01,1,80200.0
394480,1bedroom,1997-02,1,80800.0
394480,1bedroom,1997-03,1,81400.0
394480,1bedroom,1997-04,1,82000.0
394480,1bedroom,1997-05,1,82400.0
394480,1bedroom,1997-06,1,82800.0
394480,1bedroom,1997-07,1,83000.0
394480,1bedroom,1997-08,1,83200.0
394480,1bedroom,1997-09,1,83300.0
394480,1bedroom,1997-10,1,83400.0
394480,1bedroom,1997-11,1,83400.0
394480,1bedroom,1997-12,1,83400.0
394480,1bedroom,1998-01,1,83300.0
394480,1bedroom,1998-02,1,83200.0
394480,1bedroom,1998-03,1,82900.0
394480,1bedroom,1998-04,1,82600.0
394480,1bedroom,1998-05,1,82200.0
394480,1bedroom,1998-06,1,81600.0
394480,1bedroom,1998-07,1,81000.0
394480,1bedroom,1998-08,1,80500.0
394480,1bedroom,1998-09,1,80000.0
394480,1bedroom,1998-10,1,79700.0
394480,1bedroom,1998-11,1,79500.0
394480,1bedroom,1998-12,1,79300.0
394480,1bedroom,1999-01,1,79200.0
394480,1bedroom,1999-02,1,79200.0
394480,1bedroom,1999-03,1,79200.0
394480,1bedroom,1999-04,1,79200.0
394480,1bedroom,1999-05,1,79200.0
394480,1bedroom,1999-06,1,79100.0
394480,1bedroom,1999-07,1,79100.0
394480,1bedroom,1999-08,1,79200.0
394480,1bedroom,1999-09,1,79300.0
394480,1bedroom,1999-10,1,79500.0
394480,1bedroom,1999-11,1,79900.0
394480,1bedroom,1999-12,1,80300.0
394480,1bedroom,2000-01,1,80700.0
394480,1bedroom,2000-02,1,81200.0
394480,1bedroom,2000-03,1,81600.0
394480,1bedroom,2000-04,1,82000.0
394480,1bedroom,2000-05,1,82400.0
394480,1bedroom,2000-06,1,82700.0
394480,1bedroom,2000-07,1,83000.0
394480,1bedroom,2000-08,1,83300.0
394480,1bedroom,2000-09,1,83700.0
394480,1bedroom,2000-10,1,84100.0
394480,1bedroom,2000-11,1,84800.0
394480,1bedroom,2000-12,1,85500.0
394480,1bedroom,2001-01,1,86100.0
394480,1bedroom,2001-02,1,86700.0
394480,1bedroom,2001-03,1,87300.0
394480,1bedroom,2001-04,1,87900.0
394480,1bedroom,2001-05,1,88400.0
394480,1bedroom,2001-06,1,88800.0
394480,1bedroom,2001-07,1,89100.0
394480,1bedroom,2001-08,1,89300.0
394480,1bedroom,2001-09,1,89700.0
394480,1bedroom,2001-10,1,90200.0
394480,1bedroom,2001-11,1,90800.0
394480,1bedroom,2001-12,1,91400.0
394480,1bedroom,2002-01,1,91900.0
394480,1bedroom,2002-02,1,92400.0
394480,1bedroom,2002-03,1,92900.0
394480,1bedroom,2002-04,1,93300.0
394480,1bedroom,2002-05,1,93600.0
394480,1bedroom,2002-06,1,93800.0
394480,1bedroom,2002-07,1,93900.0
394480,1bedroom,2002-08,1,94000.0
394480,1bedroom,2002-09,1,94300.0
394480,1bedroom,2002-10,1,94700.0
394480,1bedroom,2002-11,1,95200.0
394480,1bedroom,2002-12,1,95700.0
394480,1bedroom,2003-01,1,96500.0
394480,1bedroom,2003-02,1,97400.0
394480,1bedroom,2003-03,1,98000.0
394480,1bedroom,2003-04,1,98600.0
394480,1bedroom,2003-05,1,99900.0
394480,1bedroom,2003-06,1,102400.0
394480,1bedroom,2003-07,1,106600.0
394480,1bedroom,2003-08,1,112000.0
394480,1bedroom,2003-09,1,117800.0
394480,1bedroom,2003-10,1,122800.0
394480,1bedroom,2003-11,1,126200.0
394480,1bedroom,2003-12,1,128200.0
394480,1bedroom,2004-01,1,129600.0
394480,1bedroom,2004-02,1,131400.0
394480,1bedroom,2004-03,1,134000.0
394480,1bedroom,2004-04,1,137300.0
394480,1bedroom,2004-05,1,140500.0
394480,1bedroom,2004-06,1,142800.0
394480,1bedroom,2004-07,1,143600.0
394480,1bedroom,2004-08,1,142700.0
394480,1bedroom,2004-09,1,141100.0
394480,1bedroom,2004-10,1,139800.0
394480,1bedroom,2004-11,1,139800.0
394480,1bedroom,2004-12,1,141400.0
394480,1bedroom,2005-01,1,143900.0
394480,1bedroom,2005-02,1,146200.0
394480,1bedroom,2005-03,1,148300.0
394480,1bedroom,2005-04,1,150400.0
394480,1bedroom,2005-05,1,152900.0
394480,1bedroom,2005-06,1,155800.0
394480,1bedroom,2005-07,1,158800.0
394480,1bedroom,2005-08,1,161400.0
394480,1bedroom,2005-09,1,163700.0
394480,1bedroom,2005-10,1,165900.0
394480,1bedroom,2005-11,1,168300.0
394480,1bedroom,2005-12,1,171100.0
394480,1bedroom,2006-01,1,174300.0
394480,1bedroom,2006-02,1,177700.0
394480,1bedroom,2006-03,1,181400.0
394480,1bedroom,2006-04,1,185100.0
394480,1bedroom,2006-05,1,188100.0
394480,1bedroom,2006-06,1,190100.0
394480,1bedroom,2006-07,1,191600.0
394480,1bedroom,2006-08,1,192700.0
394480,1bedroom,2006-09,1,193900.0
394480,1bedroom,2006-10,1,195600.0
394480,1bedroom,2006-11,1,197800.0
394480,1bedroom,2006-12,1,200100.0
394480,1bedroom,2007-01,1,202000.0
394480,1bedroom,2007-02,1,203400.0
394480,1bedroom,2007-03,1,204500.0
394480,1bedroom,2007-04,1,205400.0
394480,1bedroom,2007-05,1,206400.0
394480,1bedroom,2007-06,1,208200.0
394480,1bedroom,2007-07,1,211000.0
394480,1bedroom,2007-08,1,214000.0
394480,1bedroom,2007-09,1,216700.0
394480,1bedroom,2007-10,1,219000.0
394480,1bedroom,2007-11,1,220800.0
394480,1bedroom,2007-12,1,222800.0
394480,1bedroom,2008-01,1,224200.0
394480,1bedroom,2008-02,1,225000.0
394480,1bedroom,2008-03,1,225000.0
394480,1bedroom,2008-04,1,224400.0
394480,1bedroom,2008-05,1,222900.0
394480,1bedroom,2008-06,1,221600.0
394480,1bedroom,2008-07,1,220300.0
394480,1bedroom,2008-08,1,218900.0
394480,1bedroom,2008-09,1,217300.0
394480,1bedroom,2008-10,1,215900.0
394480,1bedroom,2008-11,1,214300.0
394480,1bedroom,2008-12,1,213400.0
394480,1bedroom,2009-01,1,212800.0
394480,1bedroom,2009-02,1,212400.0
394480,1bedroom,2009-03,1,212100.0
394480,1bedroom,2009-04,1,212000.0
394480,1bedroom,2009-05,1,211400.0
394480,1bedroom,2009-06,1,210900.0
394480,1bedroom,2009-07,1,209300.0
394480,1bedroom,2009-08,1,206400.0
394480,1bedroom,2009-09,1,202600.0
394480,1bedroom,2009-10,1,198700.0
394480,1bedroom,2009-11,1,195000.0
394480,1bedroom,2009-12,1,190700.0
394480,1bedroom,2010-01,1,186800.0
394480,1bedroom,2010-02,1,187200.0
394480,1bedroom,2010-03,1,189300.0
394480,1bedroom,2010-04,1,187300.0
394480,1bedroom,2010-05,1,182000.0
394480,1bedroom,2010-06,1,177500.0
394480,1bedroom,2010-07,1,175200.0
394480,1bedroom,2010-08,1,175600.0
394480,1bedroom,2010-09,1,178000.0
394480,1bedroom,2010-10,1,181000.0
394480,1bedroom,2010-11,1,182000.0
394480,1bedroom,2010-12,1,182400.0
394480,1bedroom,2011-01,1,184800.0
394480,1bedroom,2011-02,1,181800.0
394480,1bedroom,2011-03,1,174200.0
394480,1bedroom,2011-04,1,171300.0
394480,1bedroom,2011-05,1,173700.0
394480,1bedroom,2011-06,1,172400.0
