metro_id,property_type,time_stamp,room_num,price
394927,condo,1997-05,,55200.0
394927,condo,1997-06,,55200.0
394927,condo,1997-07,,55200.0
394927,condo,1997-08,,55200.0
394927,condo,1997-09,,55100.0
394927,condo,1997-10,,55000.0
394927,condo,1997-11,,55000.0
394927,condo,1997-12,,55100.0
394927,condo,1998-01,,55300.0
394927,condo,1998-02,,55500.0
394927,condo,1998-03,,55800.0
394927,condo,1998-04,,56100.0
394927,condo,1998-05,,56500.0
394927,condo,1998-06,,57000.0
394927,condo,1998-07,,57600.0
394927,condo,1998-08,,58100.0
394927,condo,1998-09,,58800.0
394927,condo,1998-10,,59500.0
394927,condo,1998-11,,60300.0
394927,condo,1998-12,,61200.0
394927,condo,1999-01,,62000.0
394927,condo,1999-02,,62800.0
394927,condo,1999-03,,63400.0
394927,condo,1999-04,,64000.0
394927,condo,1999-05,,64500.0
394927,condo,1999-06,,64900.0
394927,condo,1999-07,,65000.0
394927,condo,1999-08,,65000.0
394927,condo,1999-09,,64800.0
394927,condo,1999-10,,64600.0
394927,condo,1999-11,,64300.0
394927,condo,1999-12,,64000.0
394927,condo,2000-01,,63800.0
394927,condo,2000-02,,63600.0
394927,condo,2000-03,,63400.0
394927,condo,2000-04,,63100.0
394927,condo,2000-05,,63000.0
394927,condo,2000-06,,62800.0
394927,condo,2000-07,,62600.0
394927,condo,2000-08,,62400.0
394927,condo,2000-09,,62100.0
394927,condo,2000-10,,62000.0
394927,condo,2000-11,,61900.0
394927,condo,2000-12,,61800.0
394927,condo,2001-01,,61800.0
394927,condo,2001-02,,61700.0
394927,condo,2001-03,,61500.0
394927,condo,2001-04,,61200.0
394927,condo,2001-05,,60900.0
394927,condo,2001-06,,60700.0
394927,condo,2001-07,,60400.0
394927,condo,2001-08,,60100.0
394927,condo,2001-09,,59900.0
394927,condo,2001-10,,59900.0
394927,condo,2001-11,,59900.0
394927,condo,2001-12,,60200.0
394927,condo,2002-01,,60500.0
394927,condo,2002-02,,60900.0
394927,condo,2002-03,,61300.0
394927,condo,2002-04,,61800.0
394927,condo,2002-05,,62200.0
394927,condo,2002-06,,62500.0
394927,condo,2002-07,,62900.0
394927,condo,2002-08,,63100.0
394927,condo,2002-09,,63200.0
394927,condo,2002-10,,63400.0
394927,condo,2002-11,,63600.0
394927,condo,2002-12,,63900.0
394927,condo,2003-01,,64200.0
394927,condo,2003-02,,64500.0
394927,condo,2003-03,,64700.0
394927,condo,2003-04,,65000.0
394927,condo,2003-05,,65400.0
394927,condo,2003-06,,66000.0
394927,condo,2003-07,,67000.0
394927,condo,2003-08,,68400.0
394927,condo,2003-09,,69700.0
394927,condo,2003-10,,70600.0
394927,condo,2003-11,,71200.0
394927,condo,2003-12,,71400.0
394927,condo,2004-01,,71500.0
394927,condo,2004-02,,71700.0
394927,condo,2004-03,,72200.0
394927,condo,2004-04,,72900.0
394927,condo,2004-05,,73700.0
394927,condo,2004-06,,74400.0
394927,condo,2004-07,,75000.0
394927,condo,2004-08,,75500.0
394927,condo,2004-09,,76100.0
394927,condo,2004-10,,77000.0
394927,condo,2004-11,,78200.0
394927,condo,2004-12,,79800.0
394927,condo,2005-01,,81500.0
394927,condo,2005-02,,83200.0
394927,condo,2005-03,,85000.0
394927,condo,2005-04,,87000.0
394927,condo,2005-05,,89300.0
394927,condo,2005-06,,92100.0
394927,condo,2005-07,,95400.0
394927,condo,2005-08,,99000.0
394927,condo,2005-09,,102900.0
394927,condo,2005-10,,106500.0
394927,condo,2005-11,,109600.0
394927,condo,2005-12,,112300.0
394927,condo,2006-01,,114800.0
394927,condo,2006-02,,117200.0
394927,condo,2006-03,,119700.0
394927,condo,2006-04,,122200.0
394927,condo,2006-05,,124300.0
394927,condo,2006-06,,125900.0
394927,condo,2006-07,,126800.0
394927,condo,2006-08,,127200.0
394927,condo,2006-09,,127300.0
394927,condo,2006-10,,127300.0
394927,condo,2006-11,,127300.0
394927,condo,2006-12,,127300.0
394927,condo,2007-01,,127100.0
394927,condo,2007-02,,126700.0
394927,condo,2007-03,,125800.0
394927,condo,2007-04,,124800.0
394927,condo,2007-05,,123500.0
394927,condo,2007-06,,121500.0
394927,condo,2007-07,,119100.0
394927,condo,2007-08,,116400.0
394927,condo,2007-09,,113600.0
394927,condo,2007-10,,111100.0
394927,condo,2007-11,,109000.0
394927,condo,2007-12,,107000.0
394927,condo,2008-01,,105000.0
394927,condo,2008-02,,102500.0
394927,condo,2008-03,,99700.0
394927,condo,2008-04,,96700.0
394927,condo,2008-05,,93800.0
394927,condo,2008-06,,90800.0
394927,condo,2008-07,,88300.0
394927,condo,2008-08,,86300.0
394927,condo,2008-09,,84600.0
394927,condo,2008-10,,82700.0
394927,condo,2008-11,,80900.0
394927,condo,2008-12,,79200.0
394927,condo,2009-01,,77600.0
394927,condo,2009-02,,75900.0
394927,condo,2009-03,,74100.0
394927,condo,2009-04,,72500.0
394927,condo,2009-05,,70900.0
394927,condo,2009-06,,69400.0
394927,condo,2009-07,,68200.0
394927,condo,2009-08,,67300.0
394927,condo,2009-09,,66500.0
394927,condo,2009-10,,65700.0
394927,condo,2009-11,,65100.0
394927,condo,2009-12,,64700.0
394927,condo,2010-01,,64500.0
394927,condo,2010-02,,64300.0
394927,condo,2010-03,,63600.0
394927,condo,2010-04,,63000.0
394927,condo,2010-05,,62800.0
394927,condo,2010-06,,62900.0
394927,condo,2010-07,,62400.0
394927,condo,2010-08,,61200.0
394927,condo,2010-09,,59900.0
394927,condo,2010-10,,59300.0
394927,condo,2010-11,,59300.0
394927,condo,2010-12,,59200.0
394927,condo,2011-01,,58600.0
394927,condo,2011-02,,58200.0
394927,condo,2011-03,,57900.0
394927,condo,2011-04,,57000.0
394927,condo,2011-05,,55900.0
394927,condo,2011-06,,55400.0
394927,condo,2011-07,,55400.0
394927,condo,2011-08,,55400.0
394927,condo,2011-09,,54900.0
394927,condo,2011-10,,53700.0
394927,condo,2011-11,,51500.0
394927,condo,2011-12,,48900.0
394927,condo,2012-01,,46900.0
394927,condo,2012-02,,46000.0
394927,condo,2012-03,,45900.0
394927,condo,2012-04,,45900.0
394927,condo,2012-05,,45500.0
394927,condo,2012-06,,45000.0
394927,condo,2012-07,,44500.0
394927,condo,2012-08,,44000.0
394927,condo,2012-09,,43800.0
394927,condo,2012-10,,43900.0
394927,condo,2012-11,,44000.0
394927,condo,2012-12,,44000.0
394927,condo,2013-01,,44200.0
394927,condo,2013-02,,44400.0
394927,condo,2013-03,,44400.0
394927,condo,2013-04,,44300.0
394927,condo,2013-05,,44500.0
394927,condo,2013-06,,44300.0
394927,condo,2013-07,,43900.0
394927,condo,2013-08,,44100.0
394927,condo,2013-09,,44700.0
394927,condo,2013-10,,45000.0
394927,condo,2013-11,,45600.0
394927,condo,2013-12,,47000.0
394927,condo,2014-01,,48100.0
394927,condo,2014-02,,48300.0
394927,condo,2014-03,,48100.0
394927,condo,2014-04,,48000.0
394927,condo,2014-05,,48200.0
394927,condo,2014-06,,48800.0
394927,condo,2014-07,,49500.0
394927,condo,2014-08,,49900.0
394927,condo,2014-09,,50100.0
394927,condo,2014-10,,50600.0
394927,condo,2014-11,,51200.0
394927,condo,2014-12,,51600.0
394927,condo,2015-01,,51600.0
394927,condo,2015-02,,51800.0
394927,condo,2015-03,,52400.0
394927,condo,2015-04,,53400.0
394927,condo,2015-05,,54400.0
394927,condo,2015-06,,55300.0
394927,condo,2015-07,,56000.0
394927,condo,2015-08,,56700.0
394927,condo,2015-09,,57000.0
394927,condo,2015-10,,57400.0
394927,condo,2015-11,,58400.0
394927,condo,2015-12,,59700.0
394927,condo,2016-01,,60500.0
394927,condo,2016-02,,61200.0
394927,condo,2016-03,,62300.0
394927,condo,2016-04,,63700.0
394927,condo,2016-05,,64800.0
394927,condo,2016-06,,65700.0
394927,condo,2016-07,,66800.0
394927,condo,2016-08,,67800.0
394927,condo,2016-09,,68600.0
394927,condo,2016-10,,69900.0
394927,condo,2016-11,,70800.0
394927,condo,2016-12,,71300.0
394927,condo,2017-01,,71900.0
394927,condo,2017-02,,73000.0
394927,condo,2017-03,,74200.0
394927,condo,2017-04,,75100.0
394927,condo,2017-05,,75400.0
394927,condo,2017-06,,75400.0
394927,condo,2017-07,,75800.0
394927,condo,2017-08,,76700.0
394927,condo,2017-09,,77400.0
394927,condo,2017-10,,77200.0
394927,condo,2017-11,,77400.0
394927,condo,2017-12,,78200.0
394927,condo,2018-01,,79000.0
394927,condo,2018-02,,80000.0
394927,condo,2018-03,,81300.0
394927,condo,2018-04,,82400.0
394927,condo,2018-05,,83700.0
394927,condo,2018-06,,85100.0
394927,condo,2018-07,,86500.0
394927,condo,2018-08,,87300.0
394927,condo,2018-09,,88300.0
394927,condo,2018-10,,89700.0
394927,condo,2018-11,,90500.0
394927,condo,2018-12,,90800.0
394927,condo,2019-01,,92000.0
394927,condo,2019-02,,92900.0
394732,condo,1996-04,,107400.0
394732,condo,1996-05,,108800.0
394732,condo,1996-06,,109800.0
394732,condo,1996-07,,110400.0
394732,condo,1996-08,,110700.0
394732,condo,1996-09,,110700.0
394732,condo,1996-10,,110800.0
394732,condo,1996-11,,110800.0
394732,condo,1996-12,,111200.0
394732,condo,1997-01,,112200.0
394732,condo,1997-02,,113400.0
394732,condo,1997-03,,114600.0
394732,condo,1997-04,,115900.0
394732,condo,1997-05,,117200.0
394732,condo,1997-06,,118300.0
394732,condo,1997-07,,119200.0
394732,condo,1997-08,,119800.0
394732,condo,1997-09,,120400.0
394732,condo,1997-10,,121200.0
394732,condo,1997-11,,122200.0
394732,condo,1997-12,,123800.0
394732,condo,1998-01,,126000.0
394732,condo,1998-02,,128400.0
394732,condo,1998-03,,130800.0
394732,condo,1998-04,,133000.0
394732,condo,1998-05,,134800.0
394732,condo,1998-06,,135700.0
394732,condo,1998-07,,135700.0
394732,condo,1998-08,,134900.0
394732,condo,1998-09,,133600.0
394732,condo,1998-10,,132100.0
394732,condo,1998-11,,130500.0
394732,condo,1998-12,,129100.0
394732,condo,1999-01,,128400.0
394732,condo,1999-02,,128300.0
394732,condo,1999-03,,128500.0
394732,condo,1999-04,,129300.0
394732,condo,1999-05,,130400.0
394732,condo,1999-06,,131500.0
394732,condo,1999-07,,132600.0
394732,condo,1999-08,,133500.0
394732,condo,1999-09,,134300.0
394732,condo,1999-10,,135000.0
394732,condo,1999-11,,135700.0
394732,condo,1999-12,,136700.0
394732,condo,2000-01,,138100.0
394732,condo,2000-02,,139700.0
394732,condo,2000-03,,141000.0
394732,condo,2000-04,,142300.0
394732,condo,2000-05,,142900.0
394732,condo,2000-06,,142800.0
394732,condo,2000-07,,141800.0
394732,condo,2000-08,,140300.0
394732,condo,2000-09,,138700.0
394732,condo,2000-10,,137200.0
394732,condo,2000-11,,135900.0
394732,condo,2000-12,,135200.0
394732,condo,2001-01,,135300.0
394732,condo,2001-02,,136300.0
394732,condo,2001-03,,137700.0
394732,condo,2001-04,,139400.0
394732,condo,2001-05,,140700.0
394732,condo,2001-06,,141100.0
394732,condo,2001-07,,140700.0
394732,condo,2001-08,,139600.0
394732,condo,2001-09,,138200.0
394732,condo,2001-10,,136900.0
394732,condo,2001-11,,135800.0
394732,condo,2001-12,,135400.0
394732,condo,2002-01,,135800.0
394732,condo,2002-02,,137300.0
394732,condo,2002-03,,139400.0
394732,condo,2002-04,,141700.0
394732,condo,2002-05,,143300.0
394732,condo,2002-06,,143800.0
394732,condo,2002-07,,142900.0
394732,condo,2002-08,,140900.0
394732,condo,2002-09,,138100.0
394732,condo,2002-10,,135000.0
394732,condo,2002-11,,132600.0
394732,condo,2002-12,,130300.0
394732,condo,2003-01,,126700.0
394732,condo,2003-02,,121800.0
394732,condo,2003-03,,116800.0
394732,condo,2003-04,,112800.0
394732,condo,2003-05,,110400.0
394732,condo,2003-06,,109700.0
394732,condo,2003-07,,110500.0
394732,condo,2003-08,,112400.0
394732,condo,2003-09,,115000.0
394732,condo,2003-10,,118000.0
394732,condo,2003-11,,120900.0
394732,condo,2003-12,,123600.0
394732,condo,2004-01,,125900.0
394732,condo,2004-02,,127300.0
394732,condo,2004-03,,127200.0
394732,condo,2004-04,,125700.0
394732,condo,2004-05,,124100.0
394732,condo,2004-06,,123400.0
394732,condo,2004-07,,124600.0
394732,condo,2004-08,,127500.0
394732,condo,2004-09,,131300.0
394732,condo,2004-10,,135200.0
394732,condo,2004-11,,138300.0
394732,condo,2004-12,,140100.0
394732,condo,2005-01,,140800.0
394732,condo,2005-02,,140400.0
394732,condo,2005-03,,139300.0
394732,condo,2005-04,,138200.0
394732,condo,2005-05,,137700.0
394732,condo,2005-06,,138000.0
394732,condo,2005-07,,139400.0
394732,condo,2005-08,,141500.0
394732,condo,2005-09,,143700.0
394732,condo,2005-10,,145800.0
394732,condo,2005-11,,147400.0
394732,condo,2005-12,,148400.0
394732,condo,2006-01,,149000.0
394732,condo,2006-02,,149600.0
394732,condo,2006-03,,150300.0
394732,condo,2006-04,,151300.0
394732,condo,2006-05,,152400.0
394732,condo,2006-06,,153200.0
394732,condo,2006-07,,153400.0
394732,condo,2006-08,,153100.0
394732,condo,2006-09,,152400.0
394732,condo,2006-10,,151700.0
394732,condo,2006-11,,150900.0
394732,condo,2006-12,,150400.0
394732,condo,2007-01,,150300.0
394732,condo,2007-02,,150600.0
394732,condo,2007-03,,151000.0
394732,condo,2007-04,,151300.0
394732,condo,2007-05,,151000.0
394732,condo,2007-06,,150200.0
394732,condo,2007-07,,148800.0
394732,condo,2007-08,,147000.0
394732,condo,2007-09,,145000.0
394732,condo,2007-10,,143300.0
394732,condo,2007-11,,142100.0
394732,condo,2007-12,,141500.0
394732,condo,2008-01,,141400.0
394732,condo,2008-02,,141600.0
394732,condo,2008-03,,141800.0
394732,condo,2008-04,,141700.0
394732,condo,2008-05,,141600.0
394732,condo,2008-06,,141300.0
394732,condo,2008-07,,140800.0
394732,condo,2008-08,,140100.0
394732,condo,2008-09,,139400.0
394732,condo,2008-10,,138500.0
394732,condo,2008-11,,137800.0
394732,condo,2008-12,,137200.0
394732,condo,2009-01,,136900.0
394732,condo,2009-02,,137200.0
394732,condo,2009-03,,137700.0
394732,condo,2009-04,,138300.0
394732,condo,2009-05,,138900.0
394732,condo,2009-06,,139300.0
394732,condo,2009-07,,138600.0
394732,condo,2009-08,,137300.0
394732,condo,2009-09,,135800.0
394732,condo,2009-10,,134400.0
394732,condo,2009-11,,133400.0
394732,condo,2009-12,,132700.0
394732,condo,2010-01,,132500.0
394732,condo,2010-02,,132500.0
394732,condo,2010-03,,133500.0
394732,condo,2010-04,,135100.0
394732,condo,2010-05,,136300.0
394732,condo,2010-06,,136800.0
394732,condo,2010-07,,137400.0
394732,condo,2010-08,,137900.0
394732,condo,2010-09,,138000.0
394732,condo,2010-10,,137400.0
394732,condo,2010-11,,136500.0
394732,condo,2010-12,,135800.0
394732,condo,2011-01,,135300.0
394732,condo,2011-02,,135200.0
394732,condo,2011-03,,134900.0
394732,condo,2011-04,,134100.0
394732,condo,2011-05,,132900.0
394732,condo,2011-06,,131400.0
394732,condo,2011-07,,129700.0
394732,condo,2011-08,,128800.0
394732,condo,2011-09,,128500.0
394732,condo,2011-10,,128200.0
394732,condo,2011-11,,127800.0
394732,condo,2011-12,,127800.0
394732,condo,2012-01,,127800.0
394732,condo,2012-02,,127400.0
394732,condo,2012-03,,126900.0
394732,condo,2012-04,,126600.0
394732,condo,2012-05,,126700.0
394732,condo,2012-06,,127100.0
394732,condo,2012-07,,127800.0
394732,condo,2012-08,,128300.0
394732,condo,2012-09,,129200.0
394732,condo,2012-10,,131100.0
394732,condo,2012-11,,133300.0
394732,condo,2012-12,,134900.0
394732,condo,2013-01,,136200.0
394732,condo,2013-02,,137100.0
394732,condo,2013-03,,137600.0
394732,condo,2013-04,,138100.0
394732,condo,2013-05,,138400.0
394732,condo,2013-06,,139100.0
394732,condo,2013-07,,139800.0
394732,condo,2013-08,,140000.0
394732,condo,2013-09,,140200.0
394732,condo,2013-10,,140600.0
394732,condo,2013-11,,141000.0
394732,condo,2013-12,,141700.0
394732,condo,2014-01,,142800.0
394732,condo,2014-02,,143500.0
394732,condo,2014-03,,144300.0
394732,condo,2014-04,,145600.0
394732,condo,2014-05,,146900.0
394732,condo,2014-06,,147900.0
394732,condo,2014-07,,149200.0
394732,condo,2014-08,,151000.0
394732,condo,2014-09,,152500.0
394732,condo,2014-10,,153500.0
394732,condo,2014-11,,154300.0
394732,condo,2014-12,,154300.0
394732,condo,2015-01,,154300.0
394732,condo,2015-02,,155000.0
394732,condo,2015-03,,155900.0
394732,condo,2015-04,,156600.0
394732,condo,2015-05,,157100.0
394732,condo,2015-06,,157100.0
394732,condo,2015-07,,157600.0
394732,condo,2015-08,,158700.0
394732,condo,2015-09,,159900.0
394732,condo,2015-10,,161200.0
394732,condo,2015-11,,162500.0
394732,condo,2015-12,,163600.0
394732,condo,2016-01,,164600.0
394732,condo,2016-02,,165700.0
394732,condo,2016-03,,166300.0
394732,condo,2016-04,,166800.0
394732,condo,2016-05,,168100.0
394732,condo,2016-06,,170600.0
394732,condo,2016-07,,172900.0
394732,condo,2016-08,,174800.0
394732,condo,2016-09,,176500.0
394732,condo,2016-10,,177500.0
394732,condo,2016-11,,178800.0
394732,condo,2016-12,,180100.0
394732,condo,2017-01,,180300.0
394732,condo,2017-02,,180800.0
394732,condo,2017-03,,182800.0
394732,condo,2017-04,,184900.0
394732,condo,2017-05,,186700.0
394732,condo,2017-06,,187800.0
394732,condo,2017-07,,188000.0
394732,condo,2017-08,,187900.0
394732,condo,2017-09,,187600.0
394732,condo,2017-10,,187800.0
394732,condo,2017-11,,188100.0
394732,condo,2017-12,,188600.0
394732,condo,2018-01,,189600.0
394732,condo,2018-02,,191800.0
394732,condo,2018-03,,193500.0
394732,condo,2018-04,,194400.0
394732,condo,2018-05,,196300.0
394732,condo,2018-06,,199800.0
394732,condo,2018-07,,202900.0
394732,condo,2018-08,,203800.0
394732,condo,2018-09,,203200.0
394732,condo,2018-10,,202000.0
394732,condo,2018-11,,201300.0
394732,condo,2018-12,,201700.0
394732,condo,2019-01,,202500.0
394732,condo,2019-02,,202900.0
394901,condo,1996-04,,123400.0
394901,condo,1996-05,,123000.0
394901,condo,1996-06,,122700.0
394901,condo,1996-07,,122500.0
394901,condo,1996-08,,122400.0
394901,condo,1996-09,,122400.0
394901,condo,1996-10,,122600.0
394901,condo,1996-11,,122800.0
394901,condo,1996-12,,123100.0
394901,condo,1997-01,,123500.0
394901,condo,1997-02,,124000.0
394901,condo,1997-03,,124400.0
394901,condo,1997-04,,124800.0
394901,condo,1997-05,,125200.0
394901,condo,1997-06,,125600.0
394901,condo,1997-07,,126000.0
394901,condo,1997-08,,126400.0
394901,condo,1997-09,,126800.0
394901,condo,1997-10,,127400.0
394901,condo,1997-11,,128000.0
394901,condo,1997-12,,128800.0
394901,condo,1998-01,,129600.0
394901,condo,1998-02,,130500.0
394901,condo,1998-03,,131200.0
394901,condo,1998-04,,131700.0
394901,condo,1998-05,,132200.0
394901,condo,1998-06,,132600.0
394901,condo,1998-07,,133000.0
394901,condo,1998-08,,133400.0
394901,condo,1998-09,,133700.0
394901,condo,1998-10,,134100.0
394901,condo,1998-11,,134500.0
394901,condo,1998-12,,135000.0
394901,condo,1999-01,,135500.0
394901,condo,1999-02,,136000.0
394901,condo,1999-03,,136600.0
394901,condo,1999-04,,137200.0
394901,condo,1999-05,,138000.0
394901,condo,1999-06,,138800.0
394901,condo,1999-07,,139700.0
394901,condo,1999-08,,140600.0
394901,condo,1999-09,,141600.0
394901,condo,1999-10,,142700.0
394901,condo,1999-11,,143700.0
394901,condo,1999-12,,144800.0
394901,condo,2000-01,,145800.0
394901,condo,2000-02,,146800.0
394901,condo,2000-03,,147700.0
394901,condo,2000-04,,148600.0
394901,condo,2000-05,,149400.0
394901,condo,2000-06,,150400.0
394901,condo,2000-07,,151300.0
394901,condo,2000-08,,152200.0
394901,condo,2000-09,,153100.0
394901,condo,2000-10,,154000.0
394901,condo,2000-11,,155000.0
394901,condo,2000-12,,155900.0
394901,condo,2001-01,,156900.0
394901,condo,2001-02,,157900.0
394901,condo,2001-03,,158900.0
394901,condo,2001-04,,159800.0
394901,condo,2001-05,,160700.0
394901,condo,2001-06,,161700.0
394901,condo,2001-07,,162800.0
394901,condo,2001-08,,164100.0
394901,condo,2001-09,,165300.0
394901,condo,2001-10,,166600.0
394901,condo,2001-11,,167800.0
394901,condo,2001-12,,169100.0
394901,condo,2002-01,,170400.0
394901,condo,2002-02,,171500.0
394901,condo,2002-03,,172400.0
394901,condo,2002-04,,173200.0
394901,condo,2002-05,,174100.0
394901,condo,2002-06,,175100.0
394901,condo,2002-07,,176100.0
394901,condo,2002-08,,177200.0
394901,condo,2002-09,,178400.0
394901,condo,2002-10,,179800.0
394901,condo,2002-11,,181500.0
394901,condo,2002-12,,183200.0
394901,condo,2003-01,,184800.0
394901,condo,2003-02,,186200.0
394901,condo,2003-03,,187600.0
394901,condo,2003-04,,188800.0
394901,condo,2003-05,,190000.0
394901,condo,2003-06,,191300.0
394901,condo,2003-07,,192600.0
394901,condo,2003-08,,193900.0
394901,condo,2003-09,,195300.0
394901,condo,2003-10,,196700.0
394901,condo,2003-11,,198200.0
394901,condo,2003-12,,199800.0
394901,condo,2004-01,,201500.0
394901,condo,2004-02,,203400.0
394901,condo,2004-03,,205500.0
394901,condo,2004-04,,208000.0
394901,condo,2004-05,,210900.0
394901,condo,2004-06,,214500.0
394901,condo,2004-07,,218800.0
394901,condo,2004-08,,223800.0
394901,condo,2004-09,,229500.0
394901,condo,2004-10,,235800.0
394901,condo,2004-11,,242800.0
394901,condo,2004-12,,250800.0
394901,condo,2005-01,,259600.0
394901,condo,2005-02,,269500.0
