"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394764,"Lake City, FL",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74000,77800,80700,82500,83300,83300,82700,81900,80400,78100,75400,72600,69900,67100,64400,61700,59500,57800,57000,56800,56800,56700,56600,56300,56000,55800,55800,55900,55800,55300,54600,53900,53100,52100,51200,50400,49900,49700,49700,49800,49700,49600,49500,49300,49500,50000,51100,51700,52100,51800,50600,49500,49200,48800,48400,47800,46700,46100,46100,46500,46700,46200,46000,46600,47100,47900,48600,49400,49700,49500,48500,47500,46400,46400,46400,45600,44700,44700,44900,44500,43900,43700,43800,44000,44300,44900,45900,46600,46800,47000,46900,46700,47200,47700,47200,46900,46600,45900,45700,45900,45400,45200,45500,45800,46000,46500,46900,47400,48700,50300,50800,51000,51900,51700,50500,49700,49300,49200,49800,50500,50600,50700,50500,50200,50200,50900,51400,52300,52900,53400,54200,54800,54800,54900,55300,55200,55700,56400,57500,59100,61300,62400,62300,62000,62700,63400,65200,69000,72700,73400,73400,73600
394736,"Kapaa, HI",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381800,376600,379800,389500,394700,394900,391500,383700,377500,380300,388000,391800,397100,404200,409100,412300,414200,415200,411700,408500,407800,411000,412700,411100,408700,411900,412100,410400,414700,419400,417700,413000,412000,415800,418500,418700,421000,424600,425100,423800,421500,417800,415100,416500,420200,423300,425800,427300,430500,434900,438500,438300,436600,434300,432500,434500,440400,438500,432300,431800,434400,434900,435900,437000,437200,439200,445300,452000
394829,"Marquette, MI",297,27500,27800,28100,28400,28700,28900,29200,29500,29900,30300,30700,31100,31500,32000,32400,32900,33400,33900,34400,34900,35600,36400,37100,37800,38600,39300,39900,40500,41100,41700,42200,42700,43300,43900,44500,45000,45400,45700,46000,46200,46400,46500,46600,46600,46700,46900,47100,47100,47200,47300,47200,47100,46900,46700,46500,46300,46100,46100,46100,46000,46000,45900,45800,45500,45300,45100,44900,44700,44700,44700,44800,45000,45100,45200,45100,45100,44900,44700,44600,44600,44800,44900,45000,45100,45200,45400,45700,46200,46500,46900,47200,47600,48100,48600,49100,49600,50100,50700,51200,51600,51900,52100,52300,52600,53000,53600,54200,54600,55000,55500,56300,57600,59500,62000,64400,66000,66600,66700,66600,66800,67200,67800,68500,69300,69900,70600,71300,72100,73100,74100,75000,75700,76100,76200,76000,75500,74800,73900,73000,72200,71600,70900,70100,69300,68200,66900,65700,65200,65300,65500,65700,66100,66700,67400,68100,68800,69200,69500,69600,69700,69800,69600,69400,69400,69400,69200,69400,69900,70800,72100,72900,73100,73000,72700,72800,72700,71900,71400,71100,70500,70500,71600,72400,72200,71600,71300,70700,70000,69600,69700,69400,68700,67900,67400,67300,67400,67800,68100,68200,68300,69100,69500,69900,70900,71800,71800,72000,72200,72300,72300,72900,73700,73900,73500,73800,74700,75000,75100,75500,76200,76800,77200,77900,78600,78800,79100,79600,80100,80000,79700,79500,79700,79900,80600,81200,81500,82500,83700,84400,84800,85500,86000,85900,86200,86900,86900,87100,87600,87800,87900,88300,89000,89700,90300,90800,91100,91300,91600,92300,93300,94500,96200,98300,99600,100600,102600,104400,105700,107500,109300,110000,110200,110400,110600,110300
394752,"Klamath Falls, OR",298,33900,34000,34200,34300,34400,34600,34700,34800,35000,35200,35300,35400,35500,35500,35500,35600,35600,35600,35600,35700,35800,35800,35800,35900,35900,35900,35900,36000,36000,36100,36200,36300,36500,36600,36700,36900,37000,37100,37200,37400,37600,37800,38000,38200,38600,38900,39200,39500,39800,40100,40500,40800,41200,41600,42000,42400,42900,43300,43800,44100,44500,44800,45100,45400,45700,46000,46300,46600,46900,47100,47300,47400,47500,47600,47600,47700,47700,47700,47800,47600,47400,47400,47700,47800,47900,47800,47700,47400,47200,47000,46900,47000,47300,47700,48300,49000,49900,51100,52400,53600,54600,55400,56200,57000,57900,58700,59500,60400,61400,62400,63600,65200,67000,69000,70800,72500,74200,75800,77200,78500,79800,81100,82300,83400,84200,85000,85700,86200,86600,87000,87500,88400,89500,90600,91400,92300,93400,94800,96200,97300,98200,99000,99300,99200,98900,98100,96900,95100,92700,90100,87500,84700,82100,79900,77600,75400,73200,70800,68700,67500,67200,67200,67300,67100,66700,66100,66200,66200,65100,64100,63700,63100,62100,60400,59000,58400,58100,57700,56900,56300,56000,55800,55800,55700,55400,55500,55900,55800,55100,54200,53400,52700,52400,52600,52700,52600,52400,52900,54300,55500,56400,57100,57600,57900,57900,57800,57700,57400,57200,56100,54200,53000,52900,53000,53200,53400,53500,54000,54100,53700,53400,53600,53700,53800,53900,53900,53800,54200,55000,55700,55400,54600,54500,54900,54900,54900,55800,57400,58800,59000,59000,59300,60900,63200,64300,62900,61800,61600,61300,60900,61300,62200,62900,63000,62500,63400,66200,69400,71200,72500,73400,73900,74800,76300,78100,79900,81600,83000,84000,85900,87800,87900,87100,87100,87100
394343,"Athens, OH",299,27700,27800,27800,27800,27900,28000,28000,28100,28200,28500,28700,29000,29300,29600,29900,30300,30700,31100,31500,31900,32400,33000,33500,34100,34600,35200,35700,36200,36700,37100,37400,37800,38100,38500,38900,39300,39600,39900,40100,40300,40400,40600,40700,40700,40800,40900,41100,41300,41500,41600,41700,41700,41800,41900,42000,42000,42200,42400,42700,43000,43300,43500,43800,44100,44300,44500,44700,45000,45200,45500,46000,46400,46800,47100,47400,47800,48100,48300,48400,48700,49100,49300,49200,49000,48700,48500,48300,48400,48500,48700,48900,49100,49300,49500,49700,50100,50500,50900,51100,51300,51500,51800,52300,52800,53400,53500,53100,52700,52400,52400,52500,52700,52900,53400,53800,54100,54000,53800,53500,53300,53400,53800,54100,54100,53800,53500,53100,52900,53200,53800,54500,55300,55800,55800,55700,55800,56100,56300,56300,55900,55500,55300,55100,55400,55800,55900,55800,55600,55400,55200,55200,55300,55500,55500,55400,55400,55300,55100,54700,54300,54100,54000,54000,54200,54000,53400,53500,53500,52900,52900,53500,53600,52900,51600,50700,50800,50900,50500,49700,48300,47300,46800,47000,47500,48100,48500,48600,47500,46100,45800,46200,46500,46200,45800,45400,45000,44500,44900,45100,44700,44200,44200,44000,43800,43800,44000,43700,43300,43300,43400,43400,43600,44000,44600,45000,45500,46300,46900,47100,46800,46300,46100,46100,46500,47000,47400,47600,48000,48100,47800,47600,47800,48000,48300,48500,48800,49300,49500,49400,49700,50500,50900,50900,51000,51100,51100,51400,52300,53200,53500,53700,54300,54600,54700,54700,54800,54600,54400,54700,55100,55000,54900,55200,55500,56400,58000,59800,61800,64500,66200,66300,66500,67400,68100,68300
394701,"Hutchinson, KS",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67500,67900,67600,67000,66300,65600,65100,64200,62400,58900,53800,48100,43400,40500,38900,38100,37700,37600,37700,37700,37900,38300,39000,39900,40600,41200,41800,42500,43000,43400,44000,44700,45300,46100,46900,47400,47800,48000,47800,47800,46700,44200,41300,39300,38000,37500,38300,39100,39000,39200,39200,37800,37100,37200,37200,37300,37500,37000,36800,37500,38000,37700,37400,37600,38000,38800,40300,41100,41600,41200,39000,37000,37000,37400,37300,37000,36600,35900,34800,34000,33500,33400,33500,33700,33800,33900,34000,34100,34400,34600,34500,34300,34100,34200,34600,34800,34700,34600,34500,34500,34700,34800,34800,34600,34700,35100,35600,35800,35800,35600,35600,35600,35600,35400,35200,35100,34900,34700,34500,34400,34100,33800,33500,33700,33900,34000,34100,34600,35000,35000,34600,34300,34400,35000,35700,36300,36900,37600,38500,38900,38600,38300,38300,38200,37800,37300
394586,"Faribault, MN",301,76100,77000,78000,78900,79900,80700,81500,82300,83100,84100,84900,85700,86400,87100,87800,88400,89000,89500,90100,90600,91300,92000,92800,93500,94100,94900,95600,96300,97000,97600,98200,98700,99300,100100,100800,101400,102000,102600,103100,103700,104200,104500,104900,105200,105600,106200,106800,107300,107800,108400,109000,109600,110100,110600,111100,111600,112100,112900,113700,114500,115500,116400,117400,118300,119200,120000,120700,121300,122100,123000,123900,125000,126100,127200,128400,129500,130500,131300,132000,132800,133800,134600,135000,135400,135900,136600,137700,139200,141300,144000,147200,150300,152800,154900,156800,158500,160100,161300,162200,162900,163200,162800,161600,160100,159100,158900,159800,161500,163700,165500,166800,167600,168400,169800,171900,174400,176500,177900,178000,177100,175800,174500,173300,172300,171600,171200,171000,171300,172000,173000,173500,173300,172600,171800,170900,170400,170400,170300,169600,168300,166700,165300,163800,162500,161500,161100,160700,159800,158600,157200,155400,153200,151200,149600,148400,147100,145600,144300,142800,141200,139900,138500,137000,135900,134900,133300,133600,134600,133800,132700,132600,131000,128400,127300,127600,128100,128600,128900,127300,125100,124300,123500,122200,121800,122000,121400,120600,120300,121400,122400,122800,123500,125000,125600,126600,129300,131500,132200,132900,134200,134200,133300,132500,132300,132500,133300,134100,134800,135300,135700,136700,136700,134900,133400,133200,133600,134700,136000,136900,137200,137200,137500,137100,136300,135800,136300,137300,138800,140200,141800,142500,143100,144000,145300,146000,146300,146800,147900,149400,151000,151900,152700,153200,153100,153200,154000,154600,155100,156900,159400,161200,161600,161800,162100,162400,163000,164400,165900,167500,168800,169200,169500,170500,169100,166500,165400,165900,166600,168100,169800,171200,173100,175900,178500,180100
753891,"Ionia, MI",302,40800,41100,41300,41600,41900,42200,42500,42900,43300,43800,44300,44800,45400,46000,46500,47100,47700,48300,49000,49600,50200,51000,51800,52500,53300,54000,54700,55400,56000,56600,57300,57800,58400,59000,59700,60200,60800,61300,61700,62100,62400,62700,63000,63300,63600,63900,64300,64600,64900,65200,65500,65700,65800,66000,66200,66500,66700,67000,67300,67600,68000,68200,68500,68600,68800,69000,69200,69300,69600,69800,70200,70600,71000,71400,71700,72000,72200,72500,72800,73400,74300,74900,75100,75100,75300,75500,75900,76400,76700,76900,76900,77000,77000,77000,76900,76500,75900,75400,75100,75000,75100,75200,75300,75400,75300,75100,74800,74700,74800,75100,75400,75700,75800,75700,75500,75100,74800,74700,75100,75700,76300,76700,76900,77200,77500,77800,78000,78200,78200,78200,78100,78000,77800,77500,76900,76300,75800,75300,74800,74400,74000,73300,72400,71500,70500,69400,68100,67100,66400,65700,65100,64500,64000,63300,62700,62200,61700,61100,60400,59700,59100,58600,58300,58000,57800,57600,57600,57300,57100,57100,57400,57400,57500,57500,57600,57300,56600,56100,55900,55800,55800,56000,55900,55500,55100,55000,54900,54400,53700,53400,53400,53400,52900,52700,53200,53600,53700,54100,54300,54400,54800,55200,55300,55700,56300,56500,56600,56900,56700,56600,57300,58200,58300,58300,58700,59000,59100,59300,59900,60900,61900,61500,60000,60000,62300,64700,65400,65100,64600,63900,63200,62800,62600,62600,62300,62500,63100,62600,61800,62000,63300,64600,65200,65700,67200,68600,70000,71800,72300,72500,72500,72200,72100,73500,74600,75400,76100,77000,77100,76300,75300,75700,77800,80700,82300,81800,81300,81800,81300,80900,82100,82500,82400,82600,82200
394305,"Alamogordo, NM",303,92600,92800,93000,93200,93500,93600,93800,93700,93500,93100,92800,92400,92000,91600,91000,90300,89600,88700,87700,86600,85100,83700,82200,80700,79200,77800,76400,75100,73900,72800,71800,70800,69800,68800,68000,67400,66900,66600,66500,66400,66500,66700,66900,67100,67200,67300,67600,67800,68200,68600,69000,69500,70000,70400,70800,71000,71100,71100,71100,71100,71200,71400,71700,72000,72300,72600,72900,73100,73000,72900,72900,73000,73100,73500,74000,74600,75200,75800,76300,77100,78000,78500,78500,78700,79200,80300,81600,83000,84200,85400,86600,88100,89800,91500,93100,94400,95400,96300,97100,98100,99300,100700,102000,102800,102900,102900,103100,103100,101900,99300,95700,91800,88100,84900,82400,80900,80400,80700,81300,81900,82700,83900,85500,86800,87800,88200,88000,87600,87200,87000,86900,86700,86200,85900,85700,85500,85200,84900,84600,84200,83900,83400,83100,82800,82600,82800,83000,83300,84000,84900,85700,86500,87000,87200,87300,87400,87600,88400,89300,89700,90000,90200,90100,90000,89800,89600,89000,90100,91500,91500,90700,91000,91200,91300,91700,91900,92100,92700,93400,93800,94600,96000,95600,94900,95600,96500,95800,95500,95600,96100,96200,94900,92300,89400,89000,89700,88900,87200,88200,89900,90100,89900,90100,90300,90900,91800,93100,93700,93200,93000,92600,91200,90900,91100,90700,90600,90400,89900,88900,88200,88800,89700,89400,89600,90500,90900,91200,91700,91600,92000,93400,94800,96200,97100,97400,96500,94900,92900,91700,91500,92900,93500,92700,90900,90000,89700,90200,90800,91000,90400,88600,85800,83800,83000,82500,82600,83000,82700,82000,81500,80700,81000,83500,86200,86500,87000,87700,86900,84800,85000,86400,87700,88400,88700,88400
394693,"Hudson, NY",304,74600,74000,73500,72900,72400,71900,71400,71000,70700,70400,70200,70100,70000,69900,69800,69800,69900,70000,70100,70200,70400,70700,71000,71400,71800,72100,72600,73000,73400,73800,74200,74600,75100,75600,76100,76600,77000,77500,77900,78300,78600,78900,79100,79300,79600,79900,80200,80500,80700,80900,81200,81400,81500,81700,81800,81900,82200,82400,82800,83200,83700,84100,84600,85100,85600,86200,86800,87400,88000,88800,89800,90800,91700,92700,93700,94700,95700,96600,97400,98500,100000,101500,102700,104100,105400,106800,108400,110100,112100,114300,116500,118400,120200,121800,123600,125400,127400,129700,132100,134600,136900,139100,141400,143500,145700,147800,149800,151500,153100,154500,155600,156600,157900,159700,161900,164000,165400,165900,165800,165600,165400,165600,165700,165600,165100,164500,163800,163300,163200,163700,164600,165700,166800,167800,168500,168800,168800,168500,167800,166800,165500,164600,164300,164400,164200,163500,162300,161100,160100,159100,158000,156600,155100,153800,152800,152000,150900,149800,149000,149200,150400,151900,153500,154800,156400,157100,157400,156500,154300,151700,150400,149800,149300,148000,145400,143000,141800,141600,141000,141600,144500,147900,149700,149200,146900,144900,144300,144200,144100,145800,146300,145400,143900,143300,142800,142700,141800,140900,141400,143400,144800,145600,146900,147400,146600,145900,146100,146700,148200,150200,152200,154300,153900,150100,146200,144800,144800,144600,144500,144800,145500,146800,147400,146500,145700,145800,145900,146500,147600,148200,148300,148500,148700,148500,148100,147900,147700,147800,148600,149900,150600,151200,152000,152900,154000,154700,155200,155200,155800,157100,159000,160400,161600,162500,163100,163500,164000,164200,163700,163100,163000,164100,165500,165700,165600,166500,166800,166600,167700,168900,169000,169300,170600,172400,173600
394496,"Coos Bay, OR",305,59800,59900,60000,60100,60200,60300,60300,60300,60300,60400,60400,60500,60600,60700,60800,60900,61000,61000,61000,60900,60800,60700,60500,60400,60300,60200,60000,59900,59800,59600,59300,59000,58700,58400,58100,57800,57600,57400,57200,57100,56900,56700,56600,56400,56100,55900,55800,55700,55700,55800,56000,56100,56300,56500,56700,56900,57000,57200,57500,57800,58300,58800,59400,60000,60600,61200,61800,62300,62700,63000,63500,64100,64700,65300,66000,66700,67300,68000,68500,68900,68900,68800,68700,69000,69400,70000,70500,70900,71300,71800,72700,74400,77200,80400,83200,85200,86500,87500,88400,89200,90200,91200,92400,93700,95200,96900,98800,100800,102900,104900,107000,109100,111300,113500,115500,117000,118200,119100,120100,121200,122500,123800,125200,126500,127800,128900,129800,130300,130500,130400,130200,129900,129700,129500,129300,129200,129100,129100,129200,129300,129200,129100,128700,128100,127300,126300,125000,123600,122200,120900,119600,118300,117000,115700,114400,113300,112300,111200,110000,108800,107900,107300,107000,106700,106500,105900,105600,105600,104900,104100,104400,104300,103700,102900,101700,100200,98500,96800,95200,93800,93300,93100,92200,91600,91600,91400,90800,89900,88800,88300,87900,87600,87600,88200,88500,88800,89100,89700,90700,91400,91600,92000,92600,93700,94400,95000,96100,96100,94900,94400,95100,95700,96700,98100,99600,99100,97900,96900,96500,97500,98500,97400,96000,96700,98100,98500,98800,99700,100700,101100,101300,101900,103800,105400,105600,105700,106600,107200,107700,108500,109400,109400,108800,108000,107400,107400,108100,108400,108700,109200,109400,109700,110400,111100,111600,112100,112400,113200,113300,113100,113000,113400,114400,115400,117200,120100,122600,123600,124500,127100,130800,133300,134400,135700,136400
395199,"Walla Walla, WA",306,38700,38900,39100,39200,39500,39700,40000,40400,40700,41100,41500,42000,42500,42900,43500,44100,44800,45400,46200,46800,47600,48300,49100,49800,50500,51200,51800,52500,53000,53600,54100,54500,54900,55200,55600,55900,56100,56400,56600,56700,56900,57100,57200,57400,57500,57700,57800,58000,58100,58300,58400,58600,58700,58900,59100,59200,59300,59500,59700,59800,60000,60200,60400,60500,60700,61000,61200,61400,61600,61900,62100,62400,62800,63200,63500,63900,64300,64800,65200,65900,66800,67800,68600,69500,70200,70600,70800,70600,70300,69800,69300,68700,68000,67400,67000,66600,66400,66200,66300,66500,67000,67800,68800,70200,71900,73700,75100,76200,77100,78000,79000,80200,81600,82800,83800,84400,84800,85200,85500,86100,86900,87800,88700,89500,90200,90900,91500,92000,92400,92800,93200,94000,95100,96200,97300,98200,98800,99400,99900,100400,100700,101000,101000,100900,100800,100600,100100,99400,98900,98700,98500,98400,98300,98200,98000,97800,97600,97300,96600,95800,95000,94400,94100,94000,93600,93300,93800,93800,93000,92600,93100,93600,93800,93700,93400,92900,92100,91500,90800,90100,89600,89200,89200,89100,88600,87800,87500,87100,86800,86900,86900,86400,85900,85800,85600,85400,85700,86400,86500,86400,86500,86300,85600,85800,87000,87700,87300,87400,88000,88200,87900,87900,88000,88300,89000,89900,90000,89700,90100,91000,91600,91400,90800,90600,90900,91200,91800,92500,92700,92800,92400,91600,90800,90900,91000,91200,91600,92200,92700,93100,93600,94500,95700,96700,97500,97700,97400,97900,98900,99700,100200,101000,102300,103900,105000,105500,106300,106900,107500,108200,109100,109100,109200,109100,109100,109000,109000,108900,108500,111200,117100,121500,122400,123200,123800
394939,"Oneonta, NY",307,48300,48200,48200,48100,48000,47800,47700,47500,47300,47200,47000,46900,46700,46600,46400,46200,46000,45800,45500,45300,45100,44900,44700,44500,44400,44200,44100,43900,43800,43700,43500,43300,43200,43100,43000,43000,43000,42900,43000,43000,43000,43000,43100,43100,43200,43300,43400,43600,43700,43900,44200,44400,44600,44800,45000,45200,45400,45600,45900,46200,46500,46800,47200,47700,48100,48400,48700,49000,49400,49800,50200,50600,51100,51600,52200,52700,53200,53600,54000,54300,54500,54700,54900,55200,55400,55600,55600,55700,56100,56500,56900,57200,57500,57700,57900,58200,58700,59400,60300,61300,62300,63200,64000,64700,65500,66100,66700,67200,67500,67300,67000,66700,66800,67600,69000,70600,72600,74600,76400,78100,79600,81100,82300,83100,83100,82600,81900,81200,80700,80500,80300,80200,80300,80400,80400,80500,80700,81200,81700,82300,82800,83400,83600,83800,84200,84500,84600,84600,84400,84100,83800,83400,83000,82900,82600,82300,82200,82000,81600,81400,81400,81600,81800,81900,81800,80900,80900,80700,79500,78500,78600,78800,79500,79700,79100,78500,77700,77000,76800,76700,77200,78100,78600,78800,78500,78000,77600,77100,76500,76300,75500,75000,75200,75500,75400,75300,75000,74500,74300,74400,74500,74000,73600,73300,73000,72700,72500,72100,71900,72200,72800,73100,73300,73500,74000,73700,73100,72600,72700,72600,72500,72800,73300,73700,74300,74700,74900,75400,75900,76400,76600,76500,76300,76300,76500,77000,77300,77500,77300,77700,78100,78200,78200,78700,79300,79600,79800,80000,80500,81400,82400,82600,82500,81800,80500,79900,80700,81600,81400,81000,81500,83100,85100,86700,88000,89100,90200,91500,92100,92200,92700,93500,94000,94200,93900
