RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
395168,"Tullahoma, TN",348,141,137,131,132,127,122,117,113,103,97,103,114,113,104,100,100,111,111,119,120,122,125,116,114,116,128,128,114,103,100,100,97,102,102,109,106,105,101,101,103,100,99,96,98,102,100,109,111,124,120,118,116,126,133,129,125,119,129,131,149,136,142,129,132,124,131,139,140,129,127,137,137,139,131,137,130,129,126,130,136,138,142,142,148,151,145,144,143,150,157,155,157,134,136,133,160,163,169,168,176,176,176,164,160,163,167,172,160,156,150,154,159,164,154,151,146,156,151,159,166,175,163,150,153,166,169,163,155,153,158,161,
395023,"Richmond, KY",349,22,18,18,21,20,19,15,17,17,18,36,59,75,74,73,75,83,88,93,98,106,125,121,106,92,89,84,78,75,80,78,79,81,97,103,100,85,76,74,74,76,75,78,76,91,100,101,84,64,47,42,36,38,40,39,41,40,50,51,50,46,47,46,48,51,54,53,53,60,62,64,55,57,56,59,61,63,65,61,68,76,95,97,102,94,94,91,92,95,94,99,96,94,91,90,95,95,97,103,105,100,99,105,111,114,117,130,132,133,130,136,145,146,151,142,145,147,161,169,163,154,151,153,147,140,140,133,143,158,175,176,
394302,"Adrian, MI",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,128,128,127,129,128,123,114,101,88,93,104,122,134,139,148,143,124,120,132,151,151,155,153,171,158,152,125,135,147,162,157,159,159,177,167,174,153,137,117,135,158,161,153,158,155,167,161,163,130
395173,"Twin Falls, ID",351,,,,,,,,,,54,55,63,74,74,66,64,58,66,69,78,76,76,66,68,67,71,66,57,52,54,53,61,56,63,62,68,70,67,65,51,45,45,46,60,61,76,77,88,86,85,69,66,59,62,55,63,71,86,89,92,91,89,93,89,94,88,96,94,98,100,115,119,121,113,108,108,108,114,109,108,101,102,99,113,115,113,105,118,121,125,128,134,134,133,142,146,142,137,141,141,138,138,137,135,141,157,159,149,135,137,141,146,137,140,141,154,161,159,171,164,166,149,147,138,137,140,135,139,134,139,,
394501,"Corning, NY",352,91,92,88,86,84,80,80,75,77,73,69,62,65,70,73,69,67,70,73,76,74,74,71,79,77,85,80,89,79,77,66,65,77,74,79,75,85,86,85,78,74,75,78,80,80,76,73,69,75,86,84,86,77,75,69,71,80,74,71,66,71,78,79,77,79,78,86,88,83,79,77,84,81,84,79,81,82,92,93,95,94,91,92,96,104,103,97,90,88,88,97,104,111,106,99,99,102,101,96,100,103,112,103,103,97,104,107,105,106,109,111,117,117,110,97,91,90,97,105,111,114,115,114,108,95,95,91,95,97,95,99,
395080,"Sebring, FL",353,84,93,88,90,80,76,77,87,91,94,92,94,100,99,105,107,117,113,104,100,104,109,121,120,134,126,127,125,118,108,90,90,98,108,125,136,144,133,130,121,113,89,74,79,100,120,127,126,130,133,142,136,143,139,135,135,151,163,162,147,149,163,165,158,153,164,184,188,175,165,158,176,182,188,183,179,181,180,184,190,198,204,207,208,211,204,201,210,220,213,204,197,210,212,217,222,207,199,198,203,196,187,180,183,186,197,208,202,210,208,221,221,217,228,191,191,182,206,204,190,195,209,223,242,248,238,213,199,212,215,205,177
395166,"Truckee, CA",354,112,114,105,103,99,95,101,108,107,99,93,107,106,108,99,116,124,127,126,129,135,149,143,162,150,157,137,134,115,110,110,122,129,147,152,170,169,163,148,130,130,132,144,144,145,143,161,171,186,180,178,154,151,146,153,163,171,191,195,197,191,188,182,175,171,175,176,174,181,177,174,166,163,161,160,162,167,158,158,163,168,177,182,185,182,184,185,188,182,184,184,187,182,195,183,203,200,209,194,191,199,212,217,207,200,188,199,213,215,208,201,213,213,210,202,207,212,212,219,238,248,237,204,194,196,203,186,192,190,200,208,212
394953,"Paducah, KY",355,8,6,9,10,11,9,8,8,12,15,18,19,20,21,14,18,18,19,18,28,36,40,41,56,73,79,76,68,66,61,65,61,69,61,61,57,61,56,54,50,56,55,57,53,51,51,51,54,53,54,55,61,63,59,52,54,65,62,61,52,55,55,62,62,62,57,55,58,56,59,58,56,54,55,58,60,58,55,59,62,60,57,58,67,67,66,59,65,74,77,75,68,74,72,69,68,70,72,73,73,74,72,70,69,71,72,64,62,69,79,77,68,68,71,74,72,68,69,75,76,78,76,80,76,73,71,72,73,78,78,81,76
394637,"Grand Forks, ND",356,68,78,64,53,55,59,57,54,42,42,37,59,77,76,58,43,49,55,62,63,71,62,53,47,58,67,64,64,56,55,46,49,51,52,55,61,66,65,56,46,40,33,38,43,42,37,32,52,59,64,52,49,50,50,52,55,54,54,58,70,68,64,53,56,55,54,52,54,60,65,62,76,73,71,57,60,64,68,58,54,49,66,76,90,105,110,91,69,63,68,75,79,79,79,79,90,101,96,90,73,77,72,66,61,64,60,56,57,60,56,50,58,59,57,51,47,40,28,30,40,59,68,70,68,61,62,64,73,70,53,45,44
395090,"Shelby, NC",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,88,89,91,97,102,99,102,104,94,88,85,100,111,108,106,90,84,85,93,107,107,126,117,104,87,99,124,141,149,143,136,131,121,119,92
394580,"Fairbanks, AK",358,76,76,73,75,74,77,78,88,82,79,61,64,61,66,63,69,84,94,101,111,123,122,95,80,77,91,86,92,84,91,84,93,97,97,87,77,74,78,79,73,72,76,85,80,80,77,83,84,84,78,76,80,93,100,103,93,94,88,85,79,76,75,77,76,83,87,93,105,108,107,97,90,90,71,57,40,58,72,80,79,78,90,87,95,91,97,89,93,85,77,65,62,65,80,88,92,81,78,80,87,90,93,93,92,94,90,94,100,101,98,88,89,89,91,99,107,105,98,101,106,110,102,100,97,100,100,101,110,111,108,91,
394928,"Ocean City, NJ",359,282,266,256,237,248,236,228,201,203,201,205,189,198,194,196,193,221,237,243,220,208,232,232,255,248,246,230,218,221,232,226,222,218,224,242,254,258,235,225,229,254,260,248,234,225,231,233,255,275,281,280,270,270,254,237,248,250,285,282,286,254,261,256,267,259,271,257,272,272,289,278,277,271,257,253,255,273,273,275,282,284,286,281,316,338,341,320,321,342,338,359,338,333,306,313,349,345,339,321,331,331,323,334,324,346,332,371,381,402,427,423,398,353,358,368,381,373,395,407,385,358,320,329,306,304,297,301,341,343,326,287,
394823,"Mankato, MN",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,77,78,85,97,105,94,94,90,98,99,107,108,108,103,109,104,98,92,90,93,85,90,87,90,81,81,79,87,90,94,97,107,102,94,84,82,87,87,91,103,102,109,95,98,99,107,118,118,115,108,111,117,131,137,137,129,126,126,122,130,125,121,108,103,110,109,110,110,110,119,104,107,101,114,117,123,118,
395038,"Rome, GA",361,120,107,85,83,73,85,91,107,102,103,95,89,85,79,79,87,97,94,82,84,90,89,62,57,63,97,113,115,94,90,86,86,73,79,90,93,90,87,89,92,93,96,93,90,91,92,85,87,97,134,156,181,173,193,188,197,180,190,208,207,194,175,180,176,182,184,186,180,168,160,160,162,164,157,154,155,158,158,157,167,180,183,182,177,177,177,159,153,147,146,144,133,132,128,124,136,138,146,142,150,152,166,170,174,170,170,169,161,160,164,175,171,150,137,131,146,147,156,161,170,170,175,182,190,173,152,140,149,166,156,150,
394441,"Cape Girardeau, MO",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,81,73,57,58,75,101,110,108,106,100,99,97,93,90,91,98,106,104,106,103,101,94,98,102,107,106,103,101,98,100,97,98,92,101,109,114,111,113,113,118,116,111,120,122,134,124,121,114,115,117,113,112,113,129,132,140,133,139,137,139,141,139,147,143,146,146,148,151,148,147,150,159,166,156,138,126,124,127,
394689,"Hot Springs, AR",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,86,107,103,117,120,123,129,122,128,131,148,167,174,182,179,176,145,140,130,157,158,149,132,142,175,189,186,169,167,176,177,177,160,168,181,186,191,197,199,203,187,198,197,202,189,168,164,154,164,
394655,"Greenwood, SC",364,82,103,103,112,106,113,87,84,62,76,59,65,58,62,58,51,59,64,69,67,63,67,62,64,64,75,75,77,81,89,79,75,55,62,50,67,61,68,67,72,84,81,77,73,71,73,54,50,50,79,93,85,55,48,49,56,54,64,64,62,58,53,60,58,69,71,82,79,73,82,81,74,55,61,70,75,72,74,76,79,82,73,72,73,82,81,72,80,86,98,93,86,89,89,107,102,103,96,101,93,80,71,63,65,60,82,82,101,111,116,111,108,109,105,95,110,125,133,125,116,116,116,123,133,134,137,111,90,78,96,111,
395140,"Sunbury, PA",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86,88,99,101,107,105,109,118,113,103,97,100,104,105,103,99,97,95,125,126,131,99,99,101,100,101,105,121,129,112,126,122,126,101,97,102,101,100,98,105,111,112,152,
394469,"Clarksburg, WV",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,44,43,32,34,34,35,22,18,22,27,31,27,26,22,26,35,39,39,35,37,37,33,32,33,38,42,40,38,32,39,35,35,28,26,26,24,30,33,36,35,
395190,"Victoria, TX",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,103,103,102,102,104,99,104,105,102,98,87,86,91,99,100,97,102,105,103,101,103,100,101,102,114,120,115,113,108,111,108,94,82,90,99,115,121,126,120,113,111,117,121,110,105,106,118,118,110,
394542,"Dubuque, IA",368,93,82,67,60,57,50,56,59,64,60,50,55,63,77,72,72,71,65,59,63,84,95,99,109,117,127,118,119,102,92,82,85,82,66,69,87,96,99,85,90,84,89,84,82,89,88,95,100,111,110,98,93,95,93,93,97,103,106,106,109,107,106,104,108,110,104,102,94,102,102,109,106,104,110,105,104,101,99,101,99,101,105,106,126,134,129,103,99,104,112,118,117,118,109,107,110,110,112,111,117,117,124,127,136,128,119,121,156,166,159,124,132,132,131,115,119,117,136,148,159,144,152,151,157,136,133,131,125,123,109,106,112
395153,"The Villages, FL",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,227,205,211,227,243,233,230,228,251,243,243,248,286,289,272,228,227,230,238,229,230,231,236,240,232,237,254,267,264,253,252,252,263,262,271,266,272,269,269,267,271,286,285,301,295,290,296,276,317,314,343,318,307,306,301,305,281,298,309,327,334,308,326,315,357,334,331,320,328,347,374,358,344,
394311,"Albertville, AL",370,79,69,69,74,79,74,69,62,60,56,54,53,52,49,49,48,51,55,59,64,76,79,74,71,71,78,67,76,74,80,67,63,62,69,67,63,53,51,50,49,50,54,54,56,55,70,83,88,79,71,70,73,75,80,82,83,84,99,108,114,102,100,97,97,97,101,98,98,90,93,93,98,98,97,99,108,109,102,97,100,106,106,106,103,101,97,99,109,115,117,110,114,109,107,100,102,97,101,104,99,100,99,101,95,104,106,120,121,131,122,114,109,100,118,121,126,112,110,117,120,119,113,114,129,133,137,126,129,125,128,122,
394821,"Manhattan, KS",371,26,24,20,24,23,25,26,24,26,23,24,22,17,13,12,14,15,16,18,19,26,23,21,13,16,14,17,18,25,29,31,31,33,31,34,30,30,23,26,31,36,38,37,39,43,43,47,42,42,39,42,36,33,27,31,29,40,42,53,43,41,34,29,31,32,36,35,29,30,33,35,35,37,31,32,32,37,36,38,48,54,54,57,53,58,50,52,52,57,57,65,65,82,76,79,71,70,70,73,88,89,91,84,82,77,64,73,82,94,86,80,84,86,83,75,71,71,76,87,95,93,90,82,86,89,84,87,,,,,
394964,"Parkersburg, WV",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,56,55,51,53,56,58,53,41,39,36,58,65,77,76,81,78,78,85,92,94,90,89,90,92,90,91,91,86,84,78,83,81,78,75,72,81,91,94,81,72,77,83,92,86,91,84,88
394911,"New Philadelphia, OH",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,124,116,109,107,115,116,110,104,113,116,120,115,119,123,130,130,130,128,124,126,122,117,111,109,114,115,114,123,115,114,116,125,124,131,132,138,127,132,133,120,
394942,"Orangeburg, SC",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,38,40,48,59,55,51,47,49,55,52,56,54,59,60,61,65,65,59,65,63,63,49,53,58,66,66,65,62,63,62,61,61,73,75,67,46,32,23,26,34,40,39,38,45,47,52,48,48,45,36,36,41,57,60,57,46,45,48,56,58,60,58,61,55,62,59,60,50,54,51,59,62,69,66,71,69,76,
394462,"Cheyenne, WY",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,106,104,102,99,104,110,118,118,112,101,97,109,109,115,107,110,106,115,115,120,113,113,115,117,115,109,101,100,98,99,101,100,97,107,110,115,114,114,128,127,129,118,125,127,140,138,140,149,157,158,148,152,159,159,157,151,157,164,175,185,181,187,180,166,164,167,174,157,141,144,143,155,
394907,"New Castle, PA",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,110,113,118,117,120,130,130,122,108,105,105,98,96,93,96,96,103,98,104,92,102,106,135,136,134,124,124,119,124,125
394410,"Brainerd, MN",377,29,27,29,28,26,26,26,29,26,25,30,32,33,23,22,22,23,23,24,27,27,28,39,39,40,27,26,22,21,22,24,26,28,32,34,34,32,26,23,21,21,23,27,28,32,31,43,40,35,21,22,28,27,28,28,34,36,39,59,60,59,40,38,42,43,49,51,58,58,59,61,60,59,51,52,52,60,55,52,50,56,59,63,66,75,74,80,78,77,76,77,76,72,75,101,110,114,99,95,91,85,89,90,90,93,96,124,110,105,82,97,110,116,116,114,113,114,111,148,134,138,99,110,112,114,119,112,118,120,116,145,
394733,"Kalispell, MT",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,121,131,135,133,138,132,140,142,153,147,145,139,145,151,149,145,145,147,161,164,170,161,157,150,142,126,134,141,148,151,142,156,145,163,149,158,154,165,167,171,167,162,152,149,149,151,139,143,150,162,180,167,180,173,182,170,
395086,"Sevierville, TN",379,235,229,213,209,201,191,197,195,169,151,150,195,199,209,194,208,207,221,219,218,201,201,200,207,209,222,214,215,195,197,190,196,181,177,175,179,166,163,155,161,151,147,145,144,158,159,169,181,196,189,185,172,175,168,162,164,156,165,167,171,169,168,168,174,176,176,173,175,179,175,173,173,172,174,167,168,167,167,169,166,165,168,170,173,178,184,191,189,191,196,206,209,191,190,183,212,214,219,217,214,209,216,218,229,230,235,256,276,296,280,271,250,228,207,193,217,213,219,215,230,241,243,235,234,230,234,218,231,218,225,216,
394325,"Ames, IA",380,51,50,44,52,66,66,66,53,46,39,34,47,46,52,45,56,65,65,59,53,52,52,46,43,44,46,46,44,41,36,33,34,43,42,46,57,60,59,44,51,54,59,61,61,60,57,61,71,76,79,73,73,77,80,81,77,73,74,76,86,86,92,91,94,103,101,101,89,94,95,100,102,94,87,70,80,89,102,99,94,88,89,97,122,135,123,104,92,94,95,97,99,86,80,83,119,124,123,92,101,99,101,89,81,83,93,107,119,112,103,95,102,104,106,102,101,99,98,107,103,93,81,75,77,81,99,98,93,87,86,85,
394407,"Bozeman, MT",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,137,132,135,134,141,142,161,176,173,154,142,150,146,154,149,153,152,148,170,178,183,150,132,130,140,139,133,131,121,120,120,146,139,132,121,133,135,138,142,158,163,165,167,
394882,"Moses Lake, WA",382,58,60,56,57,50,55,52,54,45,47,43,45,43,41,39,38,41,42,46,48,58,61,65,66,59,62,55,62,50,43,41,45,48,52,54,61,56,54,47,45,45,49,45,45,42,51,60,61,57,49,45,39,34,45,53,57,44,48,56,68,66,64,63,63,61,63,55,54,50,60,66,75,74,73,65,63,60,60,63,68,66,69,71,80,83,78,69,71,77,82,79,76,78,80,80,84,83,87,86,86,84,84,85,94,100,97,90,84,82,79,82,90,96,100,97,92,93,93,100,99,108,111,117,106,102,100,99,97,95,100,,
394704,"Indiana, PA",383,3,2,2,1,2,1,2,2,1,3,20,38,57,52,50,45,49,49,47,48,50,48,48,44,44,46,51,57,52,49,48,49,48,44,45,43,50,50,55,57,59,62,65,63,55,43,50,56,64,56,55,53,55,60,57,57,49,51,53,52,49,54,53,53,46,54,55,56,54,54,57,51,53,49,53,55,69,72,78,72,71,73,72,73,66,60,57,60,63,59,61,63,65,59,60,68,76,73,65,59,55,57,53,51,38,31,34,47,52,49,41,37,27,19,12,14,13,15,13,16,24,33,48,56,64,66,63,70,80,85,78,
394847,"Meadville, PA",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,61,62,60,43,35,35,58,70,70,72,72,74,71,61,64,68,75,79,88,92,90,77,81,73,82,76,74,66,64,65,64,72,65,64,45,40,37,35,42,41,49,56,60,56,43,40,37,45,51,56,60,58,62,53,
394373,"Beaver Dam, WI",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,73,79,81,98,84,88,71,84,76,76,65,75,80,92,88,114,111,119,94,92,89,89,87,87,101,107,105,100,108,107,92,87,91,91,88,88,76,60,59,83,95,94,78,78,83,81,90,87,94,95,93,115,115,110,94,94,104,108,113,108,104,96,112,123,129,119,113,120,123,124,114,119,121,153,154,213,187,189,126,129,116,112,111,114,118,126,127,
753912,"Pinehurst-Southern Pines, NC",386,102,88,84,83,84,82,81,82,75,66,64,75,81,86,75,80,75,78,78,81,93,91,90,86,88,96,97,96,86,77,75,78,87,90,88,80,80,72,70,64,72,74,76,71,74,80,98,104,104,89,88,81,81,79,83,91,96,101,109,123,124,124,112,114,117,132,132,127,130,134,141,134,131,130,126,138,141,146,144,148,153,155,163,164,155,137,133,144,161,164,163,159,148,124,131,153,186,183,182,177,165,161,165,182,182,179,184,184,188,184,188,188,175,174,172,191,186,183,180,204,233,239,253,236,225,202,177,177,165,170,180,
395175,"Ukiah, CA",387,45,38,33,32,35,38,41,41,40,40,39,44,40,42,37,44,44,43,44,50,51,54,56,55,50,46,49,53,50,46,39,41,50,56,65,66,67,59,53,50,49,53,53,52,50,55,64,70,67,60,57,56,58,59,62,68,71,79,70,76,65,65,58,59,62,65,63,63,59,61,62,62,65,60,60,60,62,61,62,64,63,52,51,56,68,74,74,74,70,70,66,69,66,74,78,82,77,67,62,67,73,75,72,68,71,70,76,74,73,74,73,73,71,72,82,82,87,81,84,78,76,67,68,69,72,68,67,66,70,64,65,
753887,"Hermiston-Pendleton, OR",388,59,69,72,69,66,62,59,50,43,39,39,41,44,42,45,50,50,54,54,61,65,60,59,49,50,58,62,66,59,60,54,45,40,38,40,37,38,47,53,53,51,48,47,37,41,45,52,51,47,49,53,53,48,45,42,46,52,57,61,59,58,64,62,63,53,54,54,47,49,48,53,53,56,57,58,61,60,56,54,56,60,63,66,68,67,77,71,72,76,83,82,69,67,73,75,80,83,82,80,74,77,81,85,86,85,82,79,78,78,82,85,87,83,83,82,84,81,80,80,91,91,98,93,94,89,87,84,78,74,76,79,
394809,"Lufkin, TX",389,56,49,45,50,55,57,57,54,45,41,46,50,52,46,49,55,58,57,50,44,46,49,56,54,51,45,47,53,57,55,47,48,45,47,41,42,37,33,34,47,51,59,52,51,43,39,43,46,48,43,41,44,48,55,54,51,45,46,42,47,44,59,60,61,54,50,51,45,46,49,58,56,52,52,58,61,62,62,62,62,44,30,31,47,62,59,60,61,67,67,74,72,69,62,61,68,74,79,74,71,69,71,70,70,76,74,76,70,79,71,69,67,67,71,68,72,71,75,77,73,68,72,80,84,79,75,73,80,77,73,69,
395248,"Zanesville, OH",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,95,104,108,112,114,125,131,146,157,149,127,114,109,107,101,106,118,131,135,152,147,129
394505,"Corvallis, OR",391,79,69,70,71,75,67,64,60,58,54,52,58,57,55,48,54,61,67,67,68,73,72,69,67,75,73,69,69,63,64,47,51,48,57,69,72,70,58,55,54,60,63,60,56,60,66,76,68,67,57,60,57,62,68,71,69,69,72,85,88,87,77,76,81,85,83,80,75,75,62,65,70,81,83,79,81,84,84,84,87,93,98,98,93,97,99,107,105,109,108,112,104,97,89,91,101,105,106,99,101,95,101,99,103,104,108,128,132,130,106,93,92,93,98,98,103,101,96,107,114,116,106,98,103,104,110,101,94,90,91,105,
394395,"Bloomsburg, PA",392,52,43,49,50,51,42,41,45,39,39,38,43,38,35,36,42,44,49,48,48,53,57,59,54,52,52,50,51,48,41,42,38,44,40,44,47,53,55,51,46,40,42,37,44,45,50,47,48,50,51,51,47,49,50,50,47,46,50,53,53,55,59,61,57,54,53,56,59,64,67,65,64,61,57,49,52,60,62,61,58,57,56,54,60,65,63,60,66,77,78,71,66,68,71,81,87,85,84,78,81,74,77,78,77,78,77,85,85,85,81,85,85,83,81,83,90,87,85,91,94,97,89,92,89,85,74,69,67,69,68,71,
395042,"Russellville, AR",393,,,,81,87,85,81,76,65,61,66,75,77,68,67,60,62,53,57,46,38,24,33,39,49,45,50,57,56,52,45,47,49,54,55,58,53,46,43,43,48,46,47,47,46,52,57,62,53,38,28,32,36,38,34,37,37,42,49,53,52,49,54,59,63,63,58,55,48,47,39,39,41,52,58,61,59,58,61,67,68,74,72,72,69,70,70,70,76,80,81,75,74,76,73,80,81,86,70,61,55,58,66,68,74,70,77,79,81,70,65,63,66,65,62,61,63,61,69,69,65,,,,,,,,,,,
394411,"Branson, MO",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,67,75,77,80,81,79,70,63,66,66,77,87,102,89,93,88,100,92,87,91,94,97,94,97,100,106,100,100,101,109,116,118,106,102,94,95,95,91,98,94,110,101,104,98,102,111,110,114,110,122,133,139,132,134,142,141,152,155,170,167,164,167,162,168,158,167,161,162,169,162,176,177,186,190,180,182,178,187,193,193,196,181,182,170,169,149,
394859,"Midland, MI",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,121,110,119,118,119,114,110,100,98,103,114,134,131,130,122,148,151,143,116,120,132,142,137,123,121,117,119,118,123,129,125,128,130,130,130,128,136,140,140,133,124,124,127,135,143,142,142,136,131,131,130,131,138,127,127,116,134,139,145,139,133,138,137,163,157,158,137,133,131,127,129,134,127,137,138,161,157,149,128,115,115,116
394941,"Opelousas, LA",396,27,27,30,26,24,24,23,22,22,24,25,30,31,35,31,27,23,19,24,21,23,17,19,19,26,28,30,28,27,22,23,22,23,26,27,27,23,23,26,25,24,23,22,22,24,26,27,30,30,30,27,27,26,23,22,21,24,27,31,29,28,29,30,28,30,30,34,29,31,30,27,27,24,30,31,40,36,32,27,29,31,34,36,41,40,35,34,38,42,41,36,39,41,36,35,33,34,34,30,29,25,31,31,31,31,34,34,29,28,25,24,19,21,21,19,16,11,11,10,14,14,13,11,9,16,17,22,23,24,24,24,
394988,"Pocatello, ID",397,,,,,74,84,60,36,15,38,57,69,64,61,61,64,66,68,71,81,92,91,92,80,86,88,96,89,68,58,51,55,55,67,67,68,56,61,60,64,59,54,44,49,49,58,56,59,64,67,65,61,56,58,61,64,64,68,71,77,72,75,73,77,80,86,87,83,84,83,93,95,92,84,82,86,88,69,61,54,68,65,84,89,102,98,100,103,96,92,88,91,90,101,105,113,110,99,92,90,95,109,108,111,108,108,107,102,104,97,112,114,120,112,121,127,139,139,149,140,127,118,111,116,111,112,109,122,134,144,125,
394641,"Grants Pass, OR",398,65,66,63,68,68,65,67,65,72,69,72,66,66,60,57,56,58,60,63,65,77,81,80,71,67,76,79,78,63,60,57,62,66,80,91,95,84,77,73,74,66,59,56,60,65,73,73,77,76,78,76,77,75,74,72,81,90,92,84,82,82,87,82,80,79,83,84,86,81,67,68,70,89,87,85,82,88,93,91,84,92,105,117,114,103,100,105,111,117,115,126,128,130,123,121,129,130,132,129,131,120,110,112,124,134,134,136,136,133,133,132,136,124,127,121,126,123,118,123,124,117,109,106,111,111,112,111,119,119,126,119,
394699,"Huntsville, TX",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,9,23,35,43,51,46,46,29,33,39,52,53,50,47,47,45,41,43,47,49,49,45,44,46,49,53,53,54,55,47,42,44,47,51,49,52,52,58,57,53,49,50,52,50,50,48,46,44,43,40,
394986,"Plattsburgh, NY",400,62,62,64,72,66,61,55,54,47,44,41,44,42,45,48,54,54,54,51,54,56,59,52,48,53,63,68,68,60,52,47,50,52,49,43,42,42,52,59,60,54,49,48,44,44,47,53,48,49,45,54,54,53,52,51,53,47,40,40,46,56,58,64,61,60,56,59,57,52,49,54,56,51,54,54,62,60,60,60,61,71,69,69,58,58,57,62,63,67,69,70,69,70,71,73,80,78,75,70,72,68,67,67,75,80,83,82,78,77,76,85,90,87,65,47,43,48,51,56,61,64,56,56,56,54,55,53,54,50,48,53,
