"RegionID","RegionName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394689,"Hot Springs, AR",378,11.32,11.25,11.2,11.15,11.21,11.23,11.14,10.95,10.79,10.52,10.31,10.23,10.04,9.89,9.86,9.45,9.1,9.17,9.4,9.53,9.72,9.91,10.09,9.99,10.09,10.34,10.37,10.3,10.18,10.05,9.95,9.86,9.87,10.02,10.08,10.78,11,11.54,11.81,11.74,11.85,12.07,11.64,11.34,11.53,11.7,11.58,11.24,10.61,10.44,10.33,10.22,10.46,10.73,10.48,10.65,10.71,10.69,10.76,10.84,10.97,11.21,11.45,11.16,10.71,10.47,10.53,10.39,10.49,10.52,10.36,10.46,10.63,10.73,10.88,11,11.02,10.98,10.63,10.57,10.49,10.64,10.67,10.79,11.32,11.19,11.15,11.11,10.82,10.83,10.76,10.68,10.69,10.74,10.78,10.55,10.33,10.15,10.26,10.37,10.45
394655,"Greenwood, SC",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,7.79,8.08,8.19,9.15,9.34,8.9,8.7,8.31,8.09,8.36,8.61,8.58,8.71,8.53,8.38,8.47,8.48,8.44,8.39,8.28,8.37,8.66,8.79,8.88,8.43,8.5,8.26,8.34,8.34,7.74,7.62,7.47,7.3,7.31,7.27,7.31,7.4,7.38,7.57,7.48,8.25,8.24,8.27,8.27,8.44,8.46,8.59,8.65,8.74,8.71,8.84,8.97,8.93,8.98,9.01,9,8.93,8.76,8.74,8.68,8.61,8.54,8.55
395140,"Sunbury, PA",380,7.45,7.53,7.53,7.26,7.16,7.19,7.16,7.03,6.81,6.85,6.85,6.56,6.8,7.07,7.1,7.39,7.18,7.13,7.21,6.79,6.97,7.26,7.45,7.55,7.61,7.44,7.37,7.33,7.38,7.28,7.15,7.22,7.21,7.07,7.09,7.25,7.31,7.52,7.37,7.67,7.8,7.64,7.68,7.63,7.49,7.58,7.5,7.45,7.46,7.36,7.63,7.74,7.75,8.04,7.76,7.74,7.48,7.37,7.4,7.54,7.6,7.68,7.65,7.55,7.35,7.63,7.39,7.2,7.32,7.25,7.35,7.27,7.37,7.53,7.69,7.9,7.95,8.06,7.74,7.74,7.59,7.56,7.77,7.84,9.06,9.68,10.25,10.75,10.74,10.79,10.91,10.89,10.73,10.68,10.66,10.39,10.47,10.64,10.48,10.39,10.26
394469,"Clarksburg, WV",381,,,,8.1,8.51,8.38,8.89,9.12,9.34,9.06,8.61,8.26,8.24,8.08,7.88,7.79,7.44,7.3,7.17,7.28,7.17,7.04,6.89,7.1,7.46,7.39,7.48,7.54,7.73,7.7,7.77,7.82,8.03,7.86,7.89,7.69,7.72,8,8.11,8.2,8.25,8.37,8.45,8.47,8.29,7.69,7.43,7.25,7.17,7.23,7.04,6.97,6.59,6.86,6.94,7.07,7.15,6.84,6.99,7.29,7.14,7.03,8.25,8.25,8.02,8.19,8.42,8.57,8.66,8.79,9.09,9.11,9.21,9.21,9.09,9.05,9.15,9.3,9.62,9.55,9.41,9.34,9.25,9.32,9.87,9.75,9.8,9.58,9.8,9.88,9.99,9.84,9.95,9.9,9.83,9.8,9.69,9.47,9.44,9.39,9.35
395190,"Victoria, TX",382,8.38,8.33,8.32,8.41,8.5,8.27,8.47,8.69,8.72,8.69,8.82,8.81,8.78,8.77,8.82,9.47,9.81,10.09,10.1,10.14,9.96,9.47,9.34,9.27,9.26,9.32,9.27,9.4,11.24,12.49,13.59,14.74,14.74,14.65,14.98,14.9,11.77,10.57,10,9.78,9.85,9.78,9.43,9.13,8.96,8.82,8.76,8.6,8.72,8.72,8.75,8.73,8.74,8.77,8.76,8.67,8.64,8.65,8.62,8.62,8.54,8.41,8.44,8.52,8.67,8.75,8.93,8.84,8.75,8.7,8.68,8.71,8.78,8.84,8.94,8.9,8.85,8.79,8.77,8.71,8.71,8.75,8.7,8.71,8.73,8.6,8.75,8.81,8.79,8.85,8.73,8.99,9.01,9.01,9.2,9.46,9.41,9.41,9.44,9.51,9.48
395145,"Talladega, AL",383,21.95,20.03,22.48,23.05,23.6,21.58,18.06,16.12,13.52,13.64,12.04,10.31,8.83,8.04,7.81,7.96,7.4,6.22,6.22,5.86,5.77,5.51,5.4,5.49,5.98,6.55,6.99,7.36,7.96,8.08,9.03,8.08,8.34,7.69,8.12,7.98,7.84,7.63,8.21,8.62,9.29,9.26,8.97,9.01,9.2,9.15,9.3,10.02,10.67,11.27,12.37,13.21,14.33,16.22,17.24,18.46,7.34,7.78,8.32,9.03,10.06,10.92,13.27,9.31,9.05,9.03,8.99,9.25,9.32,9.36,9.16,9.09,9.07,9.01,9,9.06,9.16,9.19,8.55,9.56,9.82,9.49,9.61,9.64,10.03,10.12,10.18,9.97,9.86,9.83,9.72,9.57,9.51,9.41,9.81,10.2,10.13,10.04,10.07,10.06,10.27
394542,"Dubuque, IA",384,9.85,9.9,9.97,9.95,10.2,10.31,10.55,10.36,10.34,10.09,10.24,10.21,10.83,10.64,10.7,10.66,10.62,10.48,10.53,10.25,10.23,10.35,10.36,10.27,10.18,10.25,10.25,10.29,10.15,10.02,10.27,10.71,11.42,11.05,10.37,10.14,10.07,10.21,10.38,10.71,10.83,11.03,10.81,10.63,10.49,10.65,10.48,10.47,10.65,10.85,10.72,10.81,10.23,10.11,9.99,10.02,10.09,10.18,10.08,10.34,10.66,11.01,11.31,11.31,11.18,10.9,10.68,10.63,10.65,10.73,10.86,11.03,11.22,11.38,11.52,11.57,11.35,10.89,10.83,10.88,11.1,11.26,11.1,11.09,10.32,10.32,10.5,10.36,10.37,10.45,10.49,10.7,10.71,10.78,11.16,11.77,11.75,11.81,11.97,11.9,11.81
395153,"The Villages, FL",385,12.14,12.14,12,12.02,11.86,11.74,11.72,11.39,11.28,11.43,11.38,11.34,11.1,11.12,10.25,10.55,10.81,10.93,11.08,11.04,11.25,11.47,11.4,11.28,11.1,11.53,8.45,7.21,7,6.96,7.18,7.45,7.67,8.07,8.62,8.78,8.94,8.39,7.97,7.79,7.94,7.96,8.27,8.37,8.47,8.53,8.23,8.04,7.72,7.48,7.17,7.08,7.02,7.06,7,7.36,7.71,8.09,8.68,9.08,8.88,8.76,9.35,8.56,9.85,10.23,9.78,10.11,10.33,10.53,10.37,9.86,9.26,8.97,8.28,7.79,7.82,8.12,8.96,9.47,10.08,10.57,10.97,11.19,10.95,11,10.66,10.3,9.52,9.15,9,9.02,9.06,9.17,9.32,9.52,10.83,9.91,9.67,9.62,9.63
394821,"Manhattan, KS",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.88,10.88,10.87,10.9,11,11.07,11.27,11.54,11.46,11.57,11.64,11.59,11.63,11.68,11.79,11.85,11.87,11.86,11.83,11.87,11.91,11.93,11.94
394964,"Parkersburg, WV",387,,,,7.46,7.45,7.62,7.7,7.7,7.85,7.66,7.51,7.5,7.81,8.02,8.06,8.07,7.95,7.89,7.98,8.1,8.1,7.94,7.87,7.8,7.95,8.04,8.08,8.15,8.31,8.18,7.99,7.75,7.62,7.37,7.37,7.33,7.35,7.5,7.76,8.27,8.49,8.1,8.62,8.88,8.93,8.63,8.41,7.95,7.98,8.11,8.17,8.08,8.25,8.34,8.35,8.28,7.97,7.79,7.77,7.88,7.84,8.06,8.39,8.33,8.37,8.47,8.42,8.36,8.37,8.47,8.62,8.73,8.87,8.96,9.05,9.17,9.32,9.44,9.6,9.4,9.3,9.29,9.34,9.49,9.76,9.73,9.87,10.36,10.39,10.15,10.07,10.06,10.08,10.11,10.09,10.02,9.94,9.78,9.66,9.64,9.66
394942,"Orangeburg, SC",388,7.43,7.38,7.3,7.25,7.3,7.38,7.25,7.23,7.24,6.98,6.9,6.84,6.78,6.77,6.71,6.71,6.8,6.95,6.96,7,7.04,6.77,6.59,6.59,6.64,6.8,6.92,6.92,6.98,7,6.88,6.81,6.78,6.7,6.4,6.42,6.41,6.62,6.82,6.85,6.8,6.73,6.48,6.39,6.41,6.56,6.64,6.83,6.86,6.96,7.16,7.11,7.23,7.34,7.39,7.26,7.08,7.03,6.92,7,7.08,7.21,7.15,7.1,7.32,7.27,7.33,7.26,7.24,7.39,7.53,7.53,7.57,7.7,7.96,8.05,7.74,7.58,7.41,7.44,7.51,7.54,8,7.94,8.24,8.26,8.34,8.47,8.5,8.48,8.59,8.62,8.68,8.67,8.3,7.84,7.45,7.25,7.17,7.16,7.24
394462,"Cheyenne, WY",389,,,,,,,,,,,18.58,17.42,16.35,16.42,16.23,14.57,14.08,13.55,13.91,14.03,13.5,13.49,14.05,13.99,13.57,13.21,12.97,12.94,13.11,13.24,13.13,12.74,12.54,12.38,12.4,12.57,12.65,12.81,13.09,13.67,13.93,14.41,14.21,13.45,13.08,12.38,11.9,11.68,11.66,11.74,11.61,11.8,11.65,11.54,11.34,11.24,11.18,11.2,11.26,11.3,11.45,11.61,11.68,11.74,11.74,11.77,11.78,11.68,11.75,11.84,11.9,12.09,12.26,12.35,12.43,12.46,12.51,12.59,12.71,12.89,12.99,13.11,13.23,13.4,13.45,13.45,13.74,13.94,14.12,14.15,13.93,14.27,14.35,14.52,14.92,15.57,15.88,17.28,17.6,17.64,17.41
394907,"New Castle, PA",390,6.38,6.34,6.28,6.35,6.45,6.43,6.5,6.57,6.86,7.26,7.17,7.54,7.43,7.27,6.93,6.87,6.37,6.46,6.74,6.55,6.35,6.4,6.38,6.41,6.28,6.4,6.66,6.58,6.86,7.28,7.67,7.94,7.68,7.51,7.81,7.76,7.31,7.09,7.26,7.28,7.98,8.58,9.1,9.38,9.57,9.67,9.7,9.68,9.61,9.69,9.85,9.85,9.83,9.7,9.68,9.84,8.49,7.8,7.67,7.53,7.82,8.36,9.21,9.26,9.49,9.78,8.89,8.22,8.08,8.41,8.63,8.88,9.12,9.28,9.84,10.26,10.42,10.66,10.43,10.74,11.17,11.03,11.08,10.44,11.18,11.45,11.34,10.96,10.83,10.66,10.64,10.9,10.98,10.96,10.7,10.22,10.1,9.88,9.71,9.71,9.71
394410,"Brainerd, MN",391,12.27,11.97,11.83,11.72,12.03,11.59,11.75,11.83,11.61,11.53,11.53,11.68,11.8,11.84,12.05,12.1,12.23,12.27,12.28,12.32,12.5,12.27,12.16,12.17,11.78,11.93,12.05,11.74,12.04,12.09,12.05,12.09,11.72,11.36,11.59,11.66,11.45,11.32,11.04,10.97,11.27,11.3,10.26,9.6,9.23,9.23,9.12,9.19,9.41,9.54,9.63,9.72,9.59,9.63,9.59,9.6,9.8,9.64,9.67,9.71,9.86,9.92,9.62,9.69,9.59,10.03,10.37,10.19,9.9,9.68,9.61,9.73,9.76,9.9,9.95,9.99,9.87,9.89,10.19,10.19,10.32,10.3,10.29,10.3,10.28,10.36,10.3,10.34,10.32,10.19,10.15,10.24,10.23,10.25,10.4,10.54,10.52,10.47,10.5,10.54,10.6
394733,"Kalispell, MT",392,,,,,15.66,,15.49,15.58,16.05,16.22,16.43,15.96,15.61,15.17,14.96,15.27,15.83,17.63,19.3,19.69,19.43,19.07,19.43,19.48,19.77,18.28,16.95,15.68,15.03,14.93,14.91,14.55,15.02,15.2,15.21,15.28,15.7,16.07,16.23,16.4,16.21,16.59,16.66,15.53,15.58,15.7,15.28,14.88,14.62,14.47,14.36,14.58,14.51,14.52,14.5,14.38,14.31,14.25,14.13,13.97,13.83,14.39,13.6,13.56,13.31,12.9,12.75,12.27,12.22,12.54,12.74,12.91,12.93,13.07,13.27,13.38,13.4,13.51,13.5,13.39,13.1,13.03,12.88,12.9,13.17,13.72,14.23,14.47,14.68,14.95,15.24,15.38,15.46,15.53,15.5,15.47,15.31,14.91,15,15.25,15.35
395086,"Sevierville, TN",393,11.74,11.65,11.51,11.51,13.16,13.5,14.53,13.79,13.38,13.06,12.95,13.02,12.89,12.76,12.72,12.42,12.56,12.61,12.55,12.46,12.38,12.34,12.13,12.03,11.84,11.9,12.08,12.14,12.26,12.23,12.27,12.06,12.04,11.92,11.93,12,11.87,12.14,12,12.09,11.92,11.95,11.79,11.61,11.48,11.4,11.45,11.45,11.38,11.84,12.32,12.53,12.63,12.44,12.26,12.02,11.79,11.55,11.49,11.61,11.76,11.76,11.82,11.67,11.89,12.11,12.26,12.28,12.3,12.45,10.81,10.63,10.62,10.55,10.62,10.57,10.57,10.49,10.08,9.91,9.74,9.65,9.68,9.58,9.34,9.12,9.26,8.95,8.61,8.39,8.3,8.34,8.36,8.36,8.33,8.32,8.8,10.81,11.29,11.64,12.05
394325,"Ames, IA",394,10.11,10.11,10.15,10.2,10.24,10.21,10.25,10.3,10.24,10.17,10.2,10.01,11.53,11.15,12.39,11.64,11.43,11.82,12.13,11.39,12.16,12.81,13.15,13.65,12.04,11.4,10.93,11.58,12.04,12.54,12.72,11.95,11.45,11.25,11.2,10.81,10.81,11.27,11.42,11.44,11.21,11.07,11.34,11.48,11.61,11.04,10.67,10.63,10.57,10.77,10.77,11.02,11.04,10.99,10.99,10.72,10.49,10.31,10.35,10.49,10.49,10.81,10.96,10.86,10.55,10.48,10.48,10.14,10.22,10.45,10.74,10.96,11.15,11.32,10.97,10.2,9.85,9.66,10.27,10.4,10.45,10.45,10.56,10.81,10.63,10.73,10.94,10.86,10.8,10.8,10.67,10.94,10.87,10.92,11.02,11.3,11.35,11.46,11.39,11.34,11.37
394407,"Bozeman, MT",395,,,,,16.49,,15.63,17.21,17.94,16.75,15.91,16.78,16.02,17.08,17.33,17.56,17.64,17.55,18.07,19.29,19.98,19.49,19.13,17.38,17.87,18.52,18.82,16.74,17.09,17.96,18.19,18.63,18.75,18.52,17.72,17.2,16.59,15.96,17.48,15.97,15.4,15.1,15.73,15.58,15.39,14.88,14.6,14.39,14.31,14.32,14.49,14.93,15.09,15.14,15.16,15.4,15.25,14.83,14.48,14.33,14.23,14.15,14.21,14.13,14.27,14.27,14.19,14.03,14.01,14.23,14.27,14.15,13.96,14.05,14.18,14.37,14.5,14.56,14.35,14.2,14.23,14.21,14.26,14.41,14.6,14.75,15.18,15.33,15.53,15.69,15.8,16.3,16.36,16.08,15.86,15.6,15.41,15.11,15.66,15.7,16.16
394882,"Moses Lake, WA",396,11.8,11.59,10.96,11.09,10.46,11.08,11.25,11.34,11.37,11.75,11.06,10.79,10.61,10.63,10.39,11.33,10.9,11.05,11.04,10.83,10.72,10.85,10.34,10.3,10.4,10.65,10.86,11.65,11.13,11.41,11.75,11.88,11.56,11.72,10.66,10.55,10.42,10.34,10.59,11.11,10.76,10.78,10.49,10.49,10.6,10.34,10.28,10.2,10.17,10.32,10.29,10.43,10.65,10.69,10.57,10.52,11.34,11,11.04,11.28,11.38,11.44,11.94,11.6,11.31,11.36,11.3,11.34,11.44,11.42,11.36,11.43,11.5,11.72,11.85,11.72,11.6,11.47,11.34,11.45,11.62,11.61,11.5,11.36,11.62,11.59,11.6,11.6,11.48,11.34,11.41,11.52,11.61,11.77,11.52,11.19,11.25,11.39,11.53,11.66,11.69
394568,"Elmira, NY",397,5.91,5.94,5.79,5.73,5.75,5.88,5.75,5.71,5.65,5.62,5.56,5.57,5.67,5.83,5.68,5.76,5.78,5.62,5.71,5.68,5.73,5.73,5.65,5.77,5.77,5.94,5.7,5.57,5.71,5.64,5.43,5.6,5.75,6.29,6.46,6.89,6.3,6.12,6.31,6.29,6.58,6.28,6.14,5.92,6.52,5.8,5.46,5.47,5.51,5.59,5.49,5.28,5.79,6.26,6.56,6.78,6.08,5.54,5.7,5.95,5.87,5.83,6.17,6.5,7.25,6.8,6.66,6.83,6.85,6.99,7.05,7,7.01,6.95,6.98,6.98,6.87,6.78,6.75,6.86,7.08,7.22,7.13,7,7.36,7.35,7.32,7.17,6.91,6.54,6.32,6.19,6.17,6.14,6.06,5.82,6.03,6.82,7.27,7.47,7.57
394847,"Meadville, PA",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,8.33,8.41,8.35,8.43,8.49,8.54,8.61,8.55,8.58,8.41,8.3,8.35,8.16,8.39,8.44,8.78,8.44,8.33,8.57,8.55,8.53,8.61,8.53,8.47,8.44,8.27,8.06,8.01,7.89,7.98,8.08,8.4
394373,"Beaver Dam, WI",399,14.03,14.09,13.91,13.37,12.53,11.93,11.67,11.36,10.84,10.68,10.39,10.34,10.56,10.98,10.95,11.11,10.95,10.95,10.82,10.57,10.37,10.42,9.99,9.64,10.83,11.56,12.2,12.18,12.09,12.47,12.7,12.87,12.85,12.61,11.19,10.42,10.32,10.51,10.93,11.44,11.62,11.65,11.4,11.76,12.03,11.43,12.4,12.44,11.8,12.03,11.97,11.58,11.52,11.39,11.05,10.8,10.35,10.11,10.69,11.06,11.09,11.2,11.34,10.88,10.84,10.8,10.58,10.3,10.26,10.42,10.57,10.66,10.69,10.7,10.78,10.78,10.63,10.63,10.83,11.22,11.39,11.27,11.22,11.3,11.67,11.79,11.97,12.31,12.26,12.49,12.49,12.52,12.57,12.57,12.49,12.11,12.16,12.26,12.24,12.29,12.53
753912,"Pinehurst-Southern Pines, NC",400,12.5,12.48,12.49,12.59,12.48,12.45,12.37,12.28,12.18,12.09,11.77,11.51,11.26,10.99,11.1,11.12,11.21,11.23,11.04,10.77,10.52,10.41,10.38,10.52,10.67,10.79,11,11.04,10.98,11.04,11.1,11.21,11.26,11.19,11.03,11.05,10.45,10.65,10.78,10.27,10.19,6,5.04,5.12,5.47,5.36,6.02,6.82,7.95,8.84,9.58,10.18,10.59,10.91,11.04,11.22,11.32,11.54,11.57,11.53,11.59,11.66,11.76,11.55,11.56,11.56,11.61,11.43,11.33,11.69,11.5,11.32,11.27,11.43,11.36,11.83,12.15,12.44,13.16,12.69,12.15,11.89,11.82,11.71,12.18,12.26,12.25,12.15,12.32,12.38,12.41,12.66,12.52,12.62,12.54,12.24,12.13,12.01,12.19,12.56,12.81
395175,"Ukiah, CA",401,15.68,15.74,15.7,15.77,15.8,15.57,14.96,14.58,14.43,14.11,13.94,13.79,13.62,13.55,13.63,13.47,13.5,13.72,13.33,13.06,12.84,12.97,13.16,14.62,15.73,16.57,16.38,15.83,15.6,15.21,15.3,15.54,16.03,16.36,16.77,16.91,17.48,17.97,18.36,19.03,19.53,19.16,19.15,19.74,19.84,19.51,19.01,18.95,18.1,17.65,16.88,15.68,15.42,15.71,17.86,19.67,20.03,20.71,21.83,21.8,21.27,21.15,22.03,22.94,22.94,22.6,19.18,17.66,17.8,18.38,19.83,21.47,21.44,21.11,18.99,17.63,16.75,16.36,16.05,16.59,16.87,16.72,17.77,17.57,20.12,21.52,22.14,22.84,23.7,24.24,24.85,25.59,26.2,26.86,26.79,26.61,23.73,18.11,16.64,16.32,16.71
753887,"Hermiston-Pendleton, OR",402,11.11,11.18,11.24,11.2,11.32,11.48,11.47,11.29,11.23,11.12,11.07,10.93,10.79,10.83,10.84,10.84,10.86,10.88,10.87,11.01,11.04,11.2,11.15,10.94,10.74,10.38,10.46,10.62,10.22,10.44,10.38,10.67,10.67,10.7,10.6,10.68,10.76,10.89,11.32,11.88,11.86,11.8,11.92,12.09,11.93,11.28,10.81,10.79,10.96,11.14,11.42,11.65,11.88,11.97,12.21,11.94,12.15,11.61,11.53,11.71,11.92,11.87,11.79,11.67,11.54,11.38,11.23,10.89,10.82,10.97,11.11,11.22,11.17,11.24,11.08,11.04,11.09,11.18,11.24,11.24,11.2,11.19,11.2,11.38,11.44,11.21,10.99,11.14,11.27,11.26,11.28,11.27,11.23,11.39,11.47,11.43,11.26,10.76,10.62,10.73,11
395248,"Zanesville, OH",403,8.82,8.82,8.85,8.78,8.87,8.91,8.74,8.66,8.52,8.4,8.4,8.46,9.72,10.49,10.59,10.34,9.93,9.07,8.67,8.48,8.31,8.22,8.01,7.85,7.89,7.79,7.98,7.86,8.06,8.2,8.24,8.32,8.32,8.48,8.4,8.38,8.52,8.34,8.36,8.44,8.44,8.36,8.01,7.91,7.9,7.92,8.11,8.57,8.62,8.64,8.75,8.92,8.84,8.82,8.8,8.95,9.22,9.26,9.57,9.91,10.04,10.1,9.61,8.93,9.24,9.25,9.5,9.21,9.48,9.85,9.97,10.07,10.11,10.14,10.16,9.97,9.77,9.6,9.71,9.89,9.72,9.6,9.59,9.59,10.36,10.77,10.95,10.98,10.99,10.98,11.1,10.85,10.8,10.93,10.99,10.92,10.86,10.46,10.31,10.42,10.51
394505,"Corvallis, OR",404,17.01,16.94,17.04,16.82,16.47,16.36,16.18,15.98,15.74,15.62,15.62,14.74,14.16,13.97,13.65,13.73,14.54,14.46,14.39,14.05,13.81,13.65,13.6,13.51,13.51,13.48,13.51,13.57,13.98,14.41,14.62,14.95,15.14,14.87,14.57,14.33,14.37,14.38,14.58,14.8,14.85,15.03,15.25,15.29,15.34,15.02,15,15.04,15,14.89,14.84,14.77,14.68,14.36,14.02,13.86,13.8,13.85,13.92,14.11,14.3,14.49,14.49,14.55,14.56,14.19,14.04,13.83,13.8,13.86,13.91,14.11,14.36,14.73,14.98,14.98,14.93,14.67,14.5,14.41,14.48,14.56,14.69,14.87,14.91,15.15,15.58,15.71,15.58,15.62,15.51,15.71,15.96,16.35,15.94,15.34,15.33,15.34,15.48,15.56,15.67
394395,"Bloomsburg, PA",405,9.32,9.31,9.16,9.21,9.15,9.03,9.05,8.98,8.97,9.05,9.17,9.28,9.4,9.5,9.51,9.5,9.4,9.14,9.11,8.97,8.96,9.03,9,9.06,9.07,9.01,8.99,8.95,9.03,9.17,9.24,9.21,9.17,9.14,9.22,9.23,9.28,9.17,9.32,9.59,9.41,9.4,9.39,9.55,9.54,9.3,9.23,9.2,9.22,9.23,9.31,9.57,9.59,9.66,9.67,9.47,9.38,9.42,9.5,9.6,9.58,9.68,9.73,9.57,9.82,9.85,9.82,9.61,9.68,9.73,9.88,9.77,9.82,9.95,10.07,10.31,10.35,10.21,9.93,9.87,9.77,9.7,9.71,9.69,10.13,10.15,10.17,10.3,10.35,10.34,10.34,10.39,10.38,10.31,10.27,10.19,9.93,10.06,10.07,10.06,10.16
394776,"Laurel, MS",406,9.23,9.2,9.21,9.1,9.2,9.19,9.24,9.11,8.93,9.06,9.02,9.14,9.21,9.14,9.01,8.88,8.81,8.51,8.59,8.44,8.49,8.75,9.02,9.33,,,,,,,8.63,8.65,9.31,9.72,9.71,9.39,8.99,8.73,8.68,8.8,8.87,9.09,9.4,9.64,9.67,9.16,9.05,9.04,8.89,8.8,8.73,8.78,8.77,8.69,8.67,8.58,8.48,8.65,8.7,8.77,8.64,8.47,8.18,8.09,8.19,8.32,8.47,8.28,8.25,8.33,8.44,8.46,8.58,8.66,8.73,8.8,8.82,8.81,8.69,8.55,8.48,8.51,8.55,8.66,8.73,8.81,10.04,10.12,10.01,9.64,8.73,9.93,10.05,10.1,9.51,8.5,8.45,8.44,8.46,8.53,8.57
395042,"Russellville, AR",407,9.74,9.74,9.75,9.81,9.76,9.68,9.63,9.47,9.48,9.41,9.38,9.42,9.39,9.39,9.52,9.54,9.5,9.46,9.53,9.52,9.36,9.33,9.16,9.06,9.09,9.06,8.97,8.9,9.06,9.17,9.06,8.88,8.73,8.77,8.75,8.84,8.9,9.04,9.5,9.97,10.17,10.36,10.08,9.73,9.53,9.37,9.24,9.32,9.41,9.43,9.43,9.51,9.55,9.56,9.57,9.41,9.34,9.31,9.41,9.51,9.7,9.8,9.94,9.79,9.66,9.48,9.43,9.17,9.48,9.54,9.59,9.65,9.75,9.92,10.16,10.33,10.48,10.6,10.28,10.37,10.26,10.17,10.12,10.1,10.71,10.79,10.78,10.77,10.78,10.82,10.84,10.82,10.78,10.82,10.76,10.5,10.45,10.39,10.42,10.45,10.45
394411,"Branson, MO",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34,10.27,10.31,10.33,10.22,9.28,8.69,9.95,10.43,10.45,10.39,10.3,10.22,10.31,10.36,10.42,10.56,10.58,10.48,10.15,10.08,10.25,10.39
395212,"Watertown, WI",409,14.21,14.51,14.34,13.84,12.73,12.03,11.73,11.62,11.56,11.56,11.3,11.22,12.19,12.38,11.91,11.61,11.17,10.93,10.68,10.45,10.24,10.51,10.3,11.26,10.88,12.26,12.29,13.47,13.47,13.61,13.62,13.69,13.91,14.91,12.41,11.52,11.2,12.04,12.72,12.83,12.9,12.76,12.3,11.69,11.29,11.07,11.7,11.37,11.54,11.81,11.57,11.33,11.31,11.21,11.11,10.94,10.91,10.93,10.85,11.07,11.32,11.5,11.59,11.43,11.49,11.48,11.55,11.22,11.33,11.45,11.52,11.46,11.46,11.62,11.82,11.92,11.94,11.98,11.98,11.9,12.12,12.31,12.38,12.49,12.2,12.24,12.31,12.19,12.13,12.29,12.28,12.3,12.61,12.74,13.14,13.51,13.53,13.53,13.53,13.54,13.38
394859,"Midland, MI",410,8.34,8.35,8.4,8.37,8.41,8.45,8.4,8.2,8.13,8.04,8.04,8.13,9.05,9.7,10.31,10.3,10.14,9.81,9.54,9.33,9.42,9.3,9.37,9.03,8.7,8.84,8.51,9.03,10.49,11.66,11,11.13,10.16,9.63,8.81,8.62,8.52,8.85,9.11,9.44,9.47,9.65,9.15,8.46,8.04,8.55,8.42,8.45,8.47,8.42,8.44,7.96,7.57,7.15,6.88,6.71,7.41,7.83,7.53,7.6,7.54,7.5,8.99,8.88,8.68,8.5,8.78,8.71,8.96,8.99,9.05,9.13,9.35,9.38,9.72,10.1,10.06,10.4,10.65,10.53,10.45,10.2,10.17,10.11,10.32,10.41,10.84,10.87,10.6,10.36,10.18,10.21,10.25,10.29,10.21,10.08,10.06,9.88,9.79,9.78,9.84
394988,"Pocatello, ID",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.33,11.38,11.45,11.41,11.32,11.34,11.37,11.51,11.63,11.88,12.18,12.28,12.17,12.5,12.71,13.02,13.85,14.85,14.77,14.17,14.33,14.48,14.42
